Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,298.0,300.600006,295.0,297.0,297.0,11572492
2017-07-24,298.0,302.799988,297.200012,302.200012,302.200012,15577849
2017-07-25,302.399994,304.799988,301.600006,301.600006,301.600006,18337415
2017-07-26,303.0,303.600006,298.0,301.0,301.0,15441362
2017-07-27,303.0,308.600006,301.600006,308.399994,308.399994,17309216
2017-07-28,304.600006,307.399994,303.0,304.799988,304.799988,22259614
2017-07-31,305.399994,314.399994,305.399994,313.399994,313.399994,21609121
2017-08-01,309.0,317.399994,309.0,314.399994,314.399994,20797165
2017-08-02,315.0,317.799988,311.799988,312.600006,312.600006,18487436
2017-08-03,310.799988,312.600006,308.0,308.600006,308.600006,23471273
2017-08-04,311.200012,315.399994,309.799988,311.399994,311.399994,17217901
2017-08-07,315.399994,321.399994,315.0,320.600006,320.600006,21296305
2017-08-08,320.399994,328.600006,320.0,328.600006,328.600006,22771430
2017-08-09,326.0,333.0,326.0,330.200012,330.200012,26055300
2017-08-10,328.0,330.399994,322.799988,326.600006,326.600006,27585584
2017-08-11,314.0,319.200012,310.200012,310.600006,310.600006,57667931
2017-08-14,314.0,324.799988,314.0,324.0,324.0,30656758
2017-08-15,328.0,330.399994,318.799988,318.799988,318.799988,23926140
2017-08-16,319.399994,324.600006,319.399994,323.200012,323.200012,23592733
2017-08-17,340.399994,341.0,329.399994,329.399994,329.399994,44326795
2017-08-18,324.600006,329.399994,323.600006,325.799988,325.799988,24215583
2017-08-21,330.0,330.399994,326.0,326.0,326.0,15608008
2017-08-22,328.0,329.200012,324.0,324.0,324.0,14711626
2017-08-23,324.600006,324.600006,324.600006,324.600006,324.600006,0
2017-08-24,333.0,333.0,325.200012,327.399994,327.399994,23429770
2017-08-25,329.0,329.0,322.600006,328.399994,328.399994,19929522
2017-08-28,327.0,329.0,321.399994,323.0,323.0,22343373
2017-08-29,320.200012,322.0,314.600006,319.799988,319.799988,22207064
2017-08-30,325.600006,327.600006,323.0,326.600006,326.600006,17631515
2017-08-31,326.600006,330.399994,326.600006,329.0,329.0,17317121
2017-09-01,331.799988,332.200012,326.200012,326.200012,326.200012,23454734
2017-09-04,325.0,326.0,321.399994,322.0,322.0,15521481
2017-09-05,323.200012,326.0,321.200012,321.799988,321.799988,13836022
2017-09-06,320.799988,325.600006,319.200012,324.200012,324.200012,17260324
2017-09-07,326.600006,326.799988,320.399994,320.600006,320.600006,16216841
2017-09-08,323.200012,324.0,321.399994,321.799988,321.799988,10837901
2017-09-11,322.799988,330.799988,322.200012,330.799988,330.799988,23848866
2017-09-12,335.0,335.200012,330.399994,333.0,333.0,15271955
2017-09-13,335.0,335.0,330.600006,334.0,334.0,14802934
2017-09-14,335.0,339.399994,333.799988,337.0,337.0,19055410
2017-09-15,337.0,340.600006,334.200012,338.799988,338.799988,24571497
2017-09-18,341.0,346.0,341.0,346.0,346.0,18391711
2017-09-19,348.399994,349.600006,343.399994,344.200012,344.200012,21945708
2017-09-20,343.0,347.399994,343.0,346.399994,346.399994,13674167
2017-09-21,345.0,348.399994,344.399994,347.200012,347.200012,14893320
2017-09-22,344.0,347.200012,343.200012,346.200012,346.200012,14354595
2017-09-25,345.200012,345.799988,340.399994,341.600006,341.600006,22328070
2017-09-26,330.0,339.200012,328.600006,337.600006,337.600006,34724499
2017-09-27,337.600006,341.600006,337.0,338.399994,338.399994,13521570
2017-09-28,338.399994,340.600006,333.0,333.0,333.0,17292632
2017-09-29,334.600006,337.399994,333.200012,336.200012,336.200012,12861135
2017-10-03,336.200012,346.799988,336.200012,346.799988,346.799988,18517760
2017-10-04,348.399994,351.0,348.0,349.399994,349.399994,11708684
2017-10-06,349.399994,353.600006,349.399994,352.0,352.0,13355238
2017-10-09,352.0,353.0,348.600006,349.0,349.0,13455864
2017-10-10,350.799988,352.600006,349.799988,351.200012,351.200012,10823170
2017-10-11,351.200012,352.600006,349.399994,351.600006,351.600006,17642355
2017-10-12,352.0,353.799988,350.200012,350.200012,350.200012,14874040
2017-10-13,347.200012,350.200012,346.399994,349.200012,349.200012,20928347
2017-10-16,352.0,355.600006,350.399994,355.600006,355.600006,17588494
2017-10-17,356.399994,356.399994,353.0,354.799988,354.799988,12885350
2017-10-18,349.600006,354.799988,349.600006,354.600006,354.600006,11974333
2017-10-19,356.200012,356.399994,345.600006,346.200012,346.200012,21617366
2017-10-20,348.0,350.600006,348.0,349.600006,349.600006,14319859
2017-10-23,351.600006,351.600006,347.399994,348.600006,348.600006,9767821
2017-10-24,347.200012,349.600006,345.399994,347.399994,347.399994,15417200
2017-10-25,348.200012,352.600006,348.0,352.0,352.0,12989841
2017-10-26,348.799988,350.600006,346.399994,347.0,347.0,15826872
2017-10-27,348.0,348.600006,346.399994,347.799988,347.799988,16161754
2017-10-30,353.0,353.0,349.0,349.600006,349.600006,16538825
2017-10-31,352.0,352.399994,349.399994,349.799988,349.799988,12706629
2017-11-01,352.0,360.399994,351.600006,360.0,360.0,22026178
2017-11-02,360.799988,364.600006,357.600006,361.799988,361.799988,17931996
2017-11-03,364.600006,368.399994,363.600006,368.0,368.0,16625181
2017-11-06,369.600006,379.600006,364.600006,377.0,377.0,25043422
2017-11-07,380.399994,391.0,380.200012,391.0,391.0,25585700
2017-11-08,387.200012,398.600006,382.399994,385.600006,385.600006,43983824
2017-11-09,385.200012,392.399994,385.200012,387.799988,387.799988,23906595
2017-11-10,383.399994,390.799988,383.399994,385.399994,385.399994,17152006
2017-11-13,385.0,392.0,385.0,387.600006,387.600006,17666194
2017-11-14,394.0,394.0,387.399994,388.0,388.0,20492898
2017-11-15,383.799988,388.0,383.0,383.0,383.0,23436345
2017-11-16,388.200012,393.799988,384.0,391.799988,391.799988,32583706
2017-11-17,397.0,405.0,397.0,403.399994,403.399994,34542285
2017-11-20,405.399994,420.0,405.399994,420.0,420.0,35231740
2017-11-21,425.0,439.60000599999995,420.799988,430.0,430.0,50468370
2017-11-22,437.0,438.0,424.39999400000005,426.799988,426.799988,39601842
2017-11-23,425.0,432.0,418.200012,419.60000599999995,419.60000599999995,32014753
2017-11-24,418.799988,424.0,414.600006,415.799988,415.799988,33069910
2017-11-27,416.0,417.0,410.0,411.399994,411.399994,25746296
2017-11-28,408.0,419.399994,402.200012,419.200012,419.200012,39406800
2017-11-29,422.200012,422.799988,410.799988,411.600006,411.600006,27073413
2017-11-30,398.799988,405.399994,398.0,398.0,398.0,55969740
2017-12-01,398.0,402.0,385.0,385.0,385.0,79028748
2017-12-04,384.0,397.799988,377.200012,388.399994,388.399994,46134931
2017-12-05,380.0,386.0,376.0,376.0,376.0,44389024
2017-12-06,375.0,381.399994,365.200012,366.0,366.0,58301277
2017-12-07,373.799988,379.399994,367.200012,378.0,378.0,39232605
2017-12-08,381.0,394.799988,380.200012,394.0,394.0,41462488
2017-12-11,389.399994,406.399994,389.200012,405.399994,405.399994,32016735
2017-12-12,407.0,410.799988,391.399994,393.200012,393.200012,32544146
2017-12-13,395.0,399.399994,387.399994,395.600006,395.600006,22632354
2017-12-14,401.0,402.600006,392.600006,397.200012,397.200012,16678498
2017-12-15,392.399994,394.600006,389.0,389.0,389.0,23201046
2017-12-18,394.399994,398.600006,389.0,394.200012,394.200012,20264916
2017-12-19,404.0,404.0,398.799988,401.200012,401.200012,21109022
2017-12-20,398.600006,400.399994,396.799988,397.399994,397.399994,13394104
2017-12-21,397.0,402.399994,395.200012,399.799988,399.799988,18431377
2017-12-22,403.799988,405.799988,400.799988,405.799988,405.799988,16146080
2017-12-27,405.799988,407.799988,401.0,401.200012,401.200012,16680601
2017-12-28,404.0,408.200012,402.200012,408.200012,408.200012,11662053
2017-12-29,408.0,408.0,403.399994,406.0,406.0,16601658
2018-01-02,406.0,418.0,406.0,417.799988,417.799988,24080505
2018-01-03,424.0,426.799988,419.0,422.200012,422.200012,22780154
2018-01-04,427.0,432.39999400000005,424.200012,431.799988,431.799988,27904538
2018-01-05,436.39999400000005,436.39999400000005,428.200012,433.200012,433.200012,19958447
2018-01-08,436.200012,439.200012,433.799988,438.60000599999995,438.60000599999995,17994826
2018-01-09,441.0,446.39999400000005,439.0,443.799988,443.799988,24476517
2018-01-10,445.799988,446.200012,440.0,440.39999400000005,440.39999400000005,18007353
2018-01-11,436.0,438.0,429.39999400000005,429.39999400000005,429.39999400000005,27635787
2018-01-12,431.799988,442.200012,430.799988,442.200012,442.200012,19198950
2018-01-15,445.39999400000005,448.799988,433.200012,433.200012,433.200012,23394615
2018-01-16,436.0,444.799988,435.0,444.200012,444.200012,20592159
2018-01-17,443.0,449.0,439.200012,449.0,449.0,24879570
2018-01-18,452.60000599999995,454.0,444.799988,447.799988,447.799988,21795983
2018-01-19,452.200012,453.0,448.0,452.39999400000005,452.39999400000005,14749167
2018-01-22,455.0,460.0,450.39999400000005,460.0,460.0,19364906
2018-01-23,466.200012,474.60000599999995,463.60000599999995,474.60000599999995,474.60000599999995,23871965
2018-01-24,474.0,474.39999400000005,466.799988,469.0,469.0,24929026
2018-01-25,466.200012,468.200012,458.0,458.0,458.0,27732428
2018-01-26,464.200012,471.200012,464.0,471.200012,471.200012,22012532
2018-01-29,473.799988,476.60000599999995,466.39999400000005,471.60000599999995,471.60000599999995,22504576
2018-01-30,463.200012,469.60000599999995,461.200012,461.799988,461.799988,22255680
2018-01-31,455.60000599999995,468.39999400000005,455.200012,463.60000599999995,463.60000599999995,27609235
2018-02-01,466.0,466.799988,460.0,460.0,460.0,17119372
2018-02-02,459.0,460.0,451.0,452.39999400000005,452.39999400000005,24328782
