2013-09-13,38.765999
2013-09-16,40.136002000000005
2013-09-17,40.152
2013-09-18,41.400002
2013-09-19,41.223999
2013-09-20,41.633998999999996
2013-09-23,41.577999
2013-09-24,41.596001
2013-09-25,42.801998
2013-09-26,42.470001
2013-09-27,42.096001
2013-09-30,42.166
2013-10-01,42.194
2013-10-02,42.779999
2013-10-03,42.362
2013-10-04,43.276001
2013-10-07,42.911999
2013-10-08,41.743999
2013-10-09,41.292
2013-10-10,41.383998999999996
2013-10-11,40.91
2013-10-14,41.216
2013-10-15,41.032001
2013-10-16,41.787997999999995
2013-10-17,41.908001
2013-10-18,43.032001
2013-10-21,43.194
2013-10-22,43.164001
2013-10-23,42.509997999999996
2013-10-24,42.026001
2013-10-25,41.924
2013-10-28,43.672001
2013-10-29,43.243999
2013-10-30,43.273998
2013-10-31,43.119999
2013-11-01,42.987999
2013-11-04,43.526001
2013-11-05,41.900002
2013-11-06,42.327999
2013-11-07,42.152
2013-11-08,43.872002
2013-11-11,44.099998
2013-11-12,43.655998
2013-11-13,43.48
2013-11-14,43.742001
2013-11-15,43.779999
2013-11-18,43.262001
2013-11-19,42.896
2013-11-20,42.891998
2013-11-21,42.924
2013-11-22,43.037997999999995
2013-11-25,42.728001
2013-11-26,42.868
2013-11-27,43.299999
2013-11-29,43.476002
2013-12-02,43.402
2013-12-03,42.838001
2013-12-04,47.414001
2013-12-05,47.124001
2013-12-06,46.618
2013-12-09,46.318001
2013-12-10,45.953998999999996
2013-12-11,45.619999
2013-12-12,45.133998999999996
2013-12-13,45.110001000000004
2013-12-16,45.326
2013-12-17,45.93
2013-12-18,45.647999
2013-12-19,45.604
2013-12-20,45.599998
2013-12-23,46.223999
2013-12-24,46.324001
2013-12-26,46.529999
2013-12-27,46.226002
2013-12-30,46.363997999999995
2013-12-31,46.608002
2014-01-02,46.737999
2014-01-03,46.416
2014-01-06,45.798
2014-01-07,46.091999
2014-01-08,46.712002000000005
2014-01-09,47.998001
2014-01-10,49.231998
2014-01-13,48.928001
2014-01-14,49.132
2014-01-15,49.686001
2014-01-16,49.689999
2014-01-17,49.161999
2014-01-21,49.301998
2014-01-22,48.487999
2014-01-23,47.931999
2014-01-24,46.535999
2014-01-27,46.358002
2014-01-28,46.981998
2014-01-29,45.914001
2014-01-30,46.515999
2014-01-31,46.172001
2014-02-03,45.226002
2014-02-04,44.984001
2014-02-05,45.549999
2014-02-06,45.986
2014-02-07,46.812
2014-02-10,46.577999
2014-02-11,46.212002000000005
2014-02-12,45.736
2014-02-13,46.245998
2014-02-14,46.330002
2014-02-18,45.237999
2014-02-19,47.523998
2014-02-20,48.172001
2014-02-21,48.594002
2014-02-24,48.557999
2014-02-25,48.585999
2014-02-26,48.855999
2014-02-27,49.810001
2014-02-28,50.18
2014-03-03,51.174
2014-03-04,51.403999
2014-03-05,52.556
2014-03-06,52.826
2014-03-07,52.217999
2014-03-10,52.896
2014-03-11,51.504002
2014-03-12,51.147999
2014-03-13,50.306
2014-03-14,50.464001
2014-03-17,50.18
2014-03-18,50.931999
2014-03-19,50.459998999999996
2014-03-20,50.290001000000004
2014-03-21,50.799999
2014-03-24,50.543999
2014-03-25,50.944
2014-03-26,50.32
2014-03-27,50.942001
2014-03-28,51.557999
2014-03-31,52.127998
2014-04-01,53.276001
2014-04-02,53.088001
2014-04-03,51.964001
2014-04-04,51.124001
2014-04-07,50.369999
2014-04-08,50.886002000000005
2014-04-09,51.082001
2014-04-10,49.152
2014-04-11,47.543999
2014-04-14,48.198002
2014-04-15,48.172001
2014-04-16,49.543999
2014-04-17,48.467999
2014-04-21,48.243999
2014-04-22,48.386002000000005
2014-04-23,48.638
2014-04-24,48.057999
2014-04-25,48.138
2014-04-28,48.400002
2014-04-29,48.889998999999996
2014-04-30,49.034
2014-05-01,48.400002
2014-05-02,48.674
2014-05-05,48.903999
2014-05-06,48.703998999999996
2014-05-07,48.972
2014-05-08,48.273998
2014-05-09,47.132
2014-05-12,48.335999
2014-05-13,49.792
2014-05-14,49.599998
2014-05-15,47.84
2014-05-16,48.147999
2014-05-19,49.25
2014-05-20,49.355999
2014-05-21,49.099998
2014-05-22,48.922001
2014-05-23,49.332001
2014-05-27,49.467999
2014-05-28,48.374001
2014-05-29,48.467999
2014-05-30,48.661999
2014-06-02,48.900002
2014-06-03,48.888
2014-06-04,48.986
2014-06-05,48.976002
2014-06-06,49.098
2014-06-09,48.751999
2014-06-10,48.576
2014-06-11,47.849998
2014-06-12,47.186001
2014-06-13,47.048
2014-06-16,47.883998999999996
2014-06-17,48.310001
2014-06-18,48.776001
2014-06-19,49.198002
2014-06-20,49.198002
2014-06-23,49.105999
2014-06-24,48.206001
2014-06-25,48.346001
2014-06-26,48.296001000000004
2014-06-27,48.054001
2014-06-30,48.105999
2014-07-01,48.818001
2014-07-02,48.93
2014-07-03,49.084
2014-07-07,48.439999
2014-07-08,49.0
2014-07-09,48.627998
2014-07-10,48.091999
2014-07-11,47.956001
2014-07-14,48.214001
2014-07-15,48.610001000000004
2014-07-16,49.066002000000005
2014-07-17,50.169998
2014-07-18,50.507999
2014-07-21,50.450001
2014-07-22,50.765999
2014-07-23,50.438
2014-07-24,50.911999
2014-07-25,50.521999
2014-07-28,50.998001
2014-07-29,51.006001
2014-07-30,50.924
2014-07-31,50.068001
2014-08-01,50.518002
2014-08-04,50.486
2014-08-05,49.933997999999995
2014-08-06,50.613997999999995
2014-08-07,48.762001
2014-08-08,49.374001
2014-08-11,49.389998999999996
2014-08-12,49.562
2014-08-13,49.240002000000004
2014-08-14,49.486
2014-08-15,50.481998
2014-08-18,51.388
2014-08-19,51.312
2014-08-20,51.492001
2014-08-21,51.740002000000004
2014-08-22,51.234001
2014-08-25,51.584
2014-08-26,51.764
2014-08-27,51.936001
2014-08-28,52.049999
2014-08-29,51.534
2014-09-02,51.304001
2014-09-03,51.141998
2014-09-04,50.894001
2014-09-05,50.778
2014-09-08,50.616001000000004
2014-09-09,50.194
2014-09-10,50.299999
2014-09-11,50.153999
2014-09-12,50.127998
2014-09-15,50.408001
2014-09-16,50.891998
2014-09-17,51.262001
2014-09-18,51.942001
2014-09-19,51.675999
2014-09-22,51.155998
2014-09-23,53.874001
2014-09-24,54.466
2014-09-25,54.209998999999996
2014-09-26,55.571999
2014-09-29,55.723999
2014-09-30,55.844002
2014-10-01,53.849998
2014-10-02,55.192001
2014-10-03,55.004002
2014-10-06,54.622002
2014-10-07,56.551998
2014-10-08,56.056
2014-10-09,54.209998999999996
2014-10-10,53.222
2014-10-13,50.563999
2014-10-14,50.528
2014-10-15,50.854
2014-10-16,50.77
2014-10-17,48.992001
2014-10-20,49.66
2014-10-21,50.582001
2014-10-22,50.905998
2014-10-23,51.139998999999996
2014-10-24,52.082001
2014-10-27,51.004002
2014-10-28,52.068001
2014-10-29,51.478001
2014-10-30,51.848
2014-10-31,52.0
2014-11-03,51.220001
2014-11-04,50.493999
2014-11-05,50.726002
2014-11-06,50.304001
2014-11-07,50.183997999999995
2014-11-10,50.880001
2014-11-11,53.362
2014-11-12,53.276001
2014-11-13,53.424
2014-11-14,53.222
2014-11-17,54.001999
2014-11-18,53.938
2014-11-19,54.405998
2014-11-20,54.613997999999995
2014-11-21,55.675999
2014-11-24,55.425999
2014-11-25,54.512001
2014-11-26,54.327999
2014-11-28,53.630001
2014-12-01,53.422001
2014-12-02,53.644001
2014-12-03,53.998001
2014-12-04,53.992001
2014-12-05,53.666
2014-12-08,52.790001000000004
2014-12-09,52.141998
2014-12-10,50.492001
2014-12-11,50.383998999999996
2014-12-12,49.759997999999996
2014-12-15,49.598
2014-12-16,49.773998
2014-12-17,51.352001
2014-12-18,51.872002
2014-12-19,53.189999
2014-12-22,54.094002
2014-12-23,55.73
2014-12-24,55.098
2014-12-26,54.922001
2014-12-29,54.580002
2014-12-30,54.703998999999996
2014-12-31,54.507999
2015-01-02,55.580002
2015-01-05,55.389998999999996
2015-01-06,56.535999
2015-01-07,58.147999
2015-01-08,58.956001
2015-01-09,59.436001
2015-01-12,59.523998
2015-01-13,59.848
2015-01-14,57.868
2015-01-15,57.748001
2015-01-16,59.526001
2015-01-20,60.661999
2015-01-21,60.452
2015-01-22,61.450001
2015-01-23,60.349998
2015-01-26,60.764
2015-01-27,61.242001
2015-01-28,60.23
2015-01-29,61.358002
2015-01-30,61.076
2015-02-02,60.953998999999996
2015-02-03,60.208
2015-02-04,59.411999
2015-02-05,59.919998
2015-02-06,59.327999
2015-02-09,59.402
2015-02-10,59.608002
2015-02-11,59.757999
2015-02-12,60.52
2015-02-13,60.279999
2015-02-17,59.742001
2015-02-18,59.240002000000004
2015-02-19,60.875999
2015-02-20,61.678001
2015-02-23,62.535999
2015-02-24,62.375999
2015-02-25,61.448002
2015-02-26,61.321999
2015-02-27,61.245998
2015-03-02,62.273998
2015-03-03,62.245998
2015-03-04,60.987999
2015-03-05,60.658001
2015-03-06,59.608002
2015-03-09,60.854
2015-03-10,58.584
2015-03-11,58.153999
2015-03-12,58.380001
2015-03-13,58.528
2015-03-16,58.602001
2015-03-17,57.886002000000005
2015-03-18,58.959998999999996
2015-03-19,58.006001
2015-03-20,58.046001000000004
2015-03-23,57.998001
2015-03-24,59.001999
2015-03-25,58.75
2015-03-26,58.849998
2015-03-27,57.731998
2015-03-30,58.195999
2015-03-31,56.736
2015-04-01,56.827999
2015-04-02,56.043999
2015-04-06,56.264
2015-04-07,56.25
2015-04-08,56.990002000000004
2015-04-09,56.962002000000005
2015-04-10,56.903999
2015-04-13,56.801998
2015-04-14,56.48
2015-04-15,57.335999
2015-04-16,58.591999
2015-04-17,58.245998
2015-04-20,57.594002
2015-04-21,57.164001
2015-04-22,57.127998
2015-04-23,57.953998999999996
2015-04-24,58.888
2015-04-27,57.709998999999996
2015-04-28,57.568001
2015-04-29,58.299999
2015-04-30,57.493999
2015-05-01,58.900002
2015-05-04,58.759997999999996
2015-05-05,58.042
2015-05-06,58.919998
2015-05-07,60.018002
2015-05-08,62.172001
2015-05-11,61.678001
2015-05-12,60.664001
2015-05-13,61.068001
2015-05-14,60.858002
2015-05-15,61.346001
2015-05-18,61.514
2015-05-19,62.049999
2015-05-20,62.192001
2015-05-21,63.417999
2015-05-22,64.183998
2015-05-26,63.818001
2015-05-27,64.265999
2015-05-28,64.33000200000001
2015-05-29,63.175999
2015-06-01,63.321999
2015-06-02,63.854
2015-06-03,64.363998
2015-06-04,63.694
2015-06-05,63.574001
2015-06-08,63.063999
2015-06-09,63.118
2015-06-10,64.084
2015-06-11,63.852001
2015-06-12,63.231998
2015-06-15,63.518002
2015-06-16,64.164001
2015-06-17,63.335999
2015-06-18,64.25
2015-06-19,63.240002000000004
2015-06-22,64.190002
2015-06-23,63.639998999999996
2015-06-24,63.099998
2015-06-25,63.959998999999996
2015-06-26,63.810001
2015-06-29,62.560001
2015-06-30,64.279999
2015-07-01,65.099998
2015-07-02,64.540001
2015-07-06,63.549999
2015-07-07,62.110001000000004
2015-07-08,60.150002
2015-07-09,60.799999
2015-07-10,61.709998999999996
2015-07-13,62.099998
2015-07-14,62.68
2015-07-15,62.150002
2015-07-16,62.740002000000004
2015-07-17,68.91999799999999
2015-07-20,65.0
2015-07-21,63.939999
2015-07-22,62.52
2015-07-23,62.32
2015-07-24,60.849998
2015-07-27,59.09
2015-07-28,58.900002
2015-07-29,59.23
2015-07-30,59.119999
2015-07-31,59.200001
2015-08-03,59.02
2015-08-04,60.529999
2015-08-05,61.619999
2015-08-06,63.0
2015-08-07,58.939999
2015-08-10,60.950001
2015-08-11,57.27
2015-08-12,61.639998999999996
2015-08-13,63.220001
2015-08-14,63.830002
2015-08-17,64.029999
2015-08-18,63.470001
2015-08-19,61.93
2015-08-20,61.07
2015-08-21,59.52
2015-08-24,55.900002
2015-08-25,55.790001000000004
2015-08-26,56.110001000000004
2015-08-27,57.880001
2015-08-28,57.470001
2015-08-31,57.380001
2015-09-01,54.84
2015-09-02,55.549999
2015-09-03,56.970001
2015-09-04,55.48
2015-09-08,56.91
2015-09-09,56.959998999999996
2015-09-10,56.400002
2015-09-11,55.880001
2015-09-14,53.849998
2015-09-15,54.779999
2015-09-16,54.779999
2015-09-17,53.849998
2015-09-18,52.029999
2015-09-21,51.720001
2015-09-22,51.099998
2015-09-23,47.740002000000004
2015-09-24,46.419998
2015-09-25,46.369999
2015-09-28,44.060001
2015-09-29,44.189999
2015-09-30,44.900002
2015-10-01,44.799999
2015-10-02,47.110001000000004
2015-10-05,49.040001000000004
2015-10-06,49.549999
2015-10-07,52.220001
2015-10-08,52.860001000000004
2015-10-09,50.779999
2015-10-12,50.380001
2015-10-13,51.080002
2015-10-14,52.529999
2015-10-15,53.41
2015-10-16,52.32
2015-10-19,51.48
2015-10-20,51.77
2015-10-21,52.209998999999996
2015-10-22,53.700001
2015-10-23,54.119999
2015-10-26,53.099998
2015-10-27,51.57
2015-10-28,52.259997999999996
2015-10-29,51.299999
2015-10-30,50.77
2015-11-02,52.349998
2015-11-03,51.959998999999996
2015-11-04,51.759997999999996
2015-11-05,46.84
2015-11-06,46.52
2015-11-09,48.169998
2015-11-10,47.34
2015-11-11,47.610001000000004
2015-11-12,47.110001000000004
2015-11-13,48.049999
2015-11-16,47.970001
2015-11-17,49.490002000000004
2015-11-18,49.580002
2015-11-19,46.57
2015-11-20,43.900002
2015-11-23,45.0
2015-11-24,45.799999
2015-11-25,45.369999
2015-11-27,45.110001000000004
2015-11-30,46.139998999999996
2015-12-01,45.0
2015-12-02,45.060001
2015-12-03,45.860001000000004
2015-12-04,44.439999
2015-12-07,43.25
2015-12-08,42.080002
2015-12-09,43.119999
2015-12-10,42.240002000000004
2015-12-11,41.110001000000004
2015-12-14,40.07
2015-12-15,40.810001
2015-12-16,41.43
2015-12-17,41.240002000000004
2015-12-18,41.610001000000004
2015-12-21,41.32
2015-12-22,42.740002000000004
2015-12-23,44.169998
2015-12-24,43.25
2015-12-28,42.240002000000004
2015-12-29,42.639998999999996
2015-12-30,41.16
2015-12-31,40.810001
2016-01-04,40.5
2016-01-05,39.23
2016-01-06,35.84
2016-01-07,34.139998999999996
2016-01-08,33.82
2016-01-11,32.450001
2016-01-12,32.540001000000004
2016-01-13,31.76
2016-01-14,32.619999
2016-01-15,31.57
2016-01-19,30.25
2016-01-20,29.219998999999998
2016-01-21,30.27
2016-01-22,29.959999
2016-01-25,28.6
2016-01-26,29.49
2016-01-27,30.059998999999998
2016-01-28,30.33
2016-01-29,30.0
2016-02-01,30.24
2016-02-02,29.450001
2016-02-03,30.049999
2016-02-04,30.59
2016-02-05,29.969998999999998
2016-02-08,28.01
2016-02-09,28.469998999999998
2016-02-10,27.83
2016-02-11,29.040001
2016-02-12,30.0
2016-02-16,31.139999
2016-02-17,31.700001
2016-02-18,34.369999
2016-02-19,33.0
2016-02-22,33.540001000000004
2016-02-23,32.130001
2016-02-24,31.75
2016-02-25,33.16
2016-02-26,34.950001
2016-02-29,36.459998999999996
2016-03-01,36.25
2016-03-02,34.740002000000004
2016-03-03,36.189999
2016-03-04,34.59
2016-03-07,36.880001
2016-03-08,35.259997999999996
2016-03-09,35.419998
2016-03-10,33.639998999999996
2016-03-11,35.639998999999996
2016-03-14,35.540001000000004
2016-03-15,33.630001
2016-03-16,34.150002
2016-03-17,35.049999
2016-03-18,34.990002000000004
2016-03-21,35.060001
2016-03-22,33.93
2016-03-23,32.970001
2016-03-24,31.940001000000002
2016-03-28,31.790001
2016-03-29,31.91
2016-03-30,31.98
2016-03-31,31.34
2016-04-01,32.130001
2016-04-04,31.209999
2016-04-05,30.110001
2016-04-06,29.32
2016-04-07,29.190001000000002
2016-04-08,29.77
2016-04-11,30.15
2016-04-12,30.540001
2016-04-13,31.219998999999998
2016-04-14,30.59
2016-04-15,31.030001000000002
2016-04-18,31.370001000000002
2016-04-19,33.700001
2016-04-20,34.869999
2016-04-21,34.240002000000004
2016-04-22,33.240002000000004
2016-04-25,33.169998
2016-04-26,33.689999
2016-04-27,33.790001000000004
2016-04-28,34.32
2016-04-29,33.07
2016-05-02,33.34
2016-05-03,31.67
2016-05-04,32.110001000000004
2016-05-05,30.790001
2016-05-06,31.0
2016-05-09,30.41
2016-05-10,30.5
2016-05-11,29.459999
2016-05-12,27.85
2016-05-13,27.65
2016-05-16,28.620001000000002
2016-05-17,29.120001000000002
2016-05-18,28.58
2016-05-19,28.74
2016-05-20,28.59
2016-05-23,29.85
2016-05-24,27.610001
2016-05-25,29.52
2016-05-26,28.959999
2016-05-27,27.700001
2016-05-31,27.66
2016-06-01,27.639999
2016-06-02,27.98
2016-06-03,28.610001
2016-06-06,31.15
2016-06-07,31.959999
2016-06-08,31.08
2016-06-09,29.790001
2016-06-10,29.23
2016-06-13,28.620001000000002
2016-06-14,27.73
2016-06-15,27.68
2016-06-16,27.59
2016-06-17,28.35
2016-06-20,27.959999
2016-06-21,27.309998999999998
2016-06-22,27.02
2016-06-23,27.639999
2016-06-24,25.43
2016-06-27,23.48
2016-06-28,24.059998999999998
2016-06-29,24.34
2016-06-30,24.1
2016-07-01,24.219998999999998
2016-07-05,23.540001
2016-07-06,23.75
2016-07-07,23.5
2016-07-08,24.860001
2016-07-11,24.67
2016-07-12,26.030001000000002
2016-07-13,26.92
2016-07-14,27.870001000000002
2016-07-15,27.440001000000002
2016-07-18,27.690001000000002
2016-07-19,26.549999
2016-07-20,26.610001
2016-07-21,26.290001
2016-07-22,25.18
2016-07-25,25.33
2016-07-26,25.799999
2016-07-27,25.41
2016-07-28,24.66
2016-07-29,24.68
2016-08-01,24.42
2016-08-02,24.49
2016-08-03,24.52
2016-08-04,21.43
2016-08-05,22.09
2016-08-08,23.190001000000002
2016-08-09,22.120001000000002
2016-08-10,21.57
2016-08-11,22.26
2016-08-12,22.35
2016-08-15,23.200001
2016-08-16,23.200001
2016-08-17,23.309998999999998
2016-08-18,22.74
2016-08-19,23.02
2016-08-22,23.690001000000002
2016-08-23,24.83
2016-08-24,24.040001
2016-08-25,24.23
2016-08-26,23.98
2016-08-29,24.98
2016-08-30,26.17
2016-08-31,26.0
2016-09-01,25.6
2016-09-02,25.940001000000002
2016-09-06,25.65
2016-09-07,25.530001000000002
2016-09-08,25.959999
2016-09-09,25.0
2016-09-12,25.51
2016-09-13,24.01
2016-09-14,24.030001000000002
2016-09-15,24.09
2016-09-16,24.02
2016-09-19,23.68
2016-09-20,23.299999
2016-09-21,23.030001000000002
2016-09-22,23.23
2016-09-23,22.629998999999998
2016-09-26,22.639999
2016-09-27,22.889999
2016-09-28,23.950001
2016-09-29,24.200001
2016-09-30,24.35
2016-10-03,24.209999
2016-10-04,24.4
2016-10-05,24.860001
2016-10-06,24.66
2016-10-07,23.950001
2016-10-10,23.860001
2016-10-11,23.459999
2016-10-12,22.92
2016-10-13,23.040001
2016-10-14,22.280001000000002
2016-10-17,22.6
2016-10-18,23.459999
2016-10-19,24.15
2016-10-20,24.98
2016-10-21,25.92
2016-10-24,25.35
2016-10-25,25.540001
2016-10-26,25.549999
2016-10-27,24.530001000000002
2016-10-28,24.52
2016-10-31,24.01
2016-11-01,24.889999
2016-11-02,24.700001
2016-11-03,22.6
2016-11-04,23.110001
2016-11-07,23.290001
2016-11-08,24.34
2016-11-09,26.48
2016-11-10,27.129998999999998
2016-11-11,27.780001000000002
2016-11-14,28.200001
2016-11-15,27.799999
2016-11-16,27.440001000000002
2016-11-17,27.09
2016-11-18,28.959999
2016-11-21,29.870001000000002
2016-11-22,28.389999
2016-11-23,28.379998999999998
2016-11-25,28.549999
2016-11-28,28.190001000000002
2016-11-29,27.43
2016-11-30,28.940001000000002
2016-12-01,28.719998999999998
2016-12-02,28.379998999999998
2016-12-05,28.58
2016-12-06,28.57
2016-12-07,29.719998999999998
2016-12-08,30.370001000000002
2016-12-09,30.950001
2016-12-12,29.0
2016-12-13,28.41
2016-12-14,28.110001
2016-12-15,28.65
2016-12-16,29.48
2016-12-19,28.290001
2016-12-20,28.99
2016-12-21,28.9
2016-12-22,30.110001
2016-12-23,30.709999
2016-12-27,31.950001
2016-12-28,31.629998999999998
2016-12-29,31.9
2016-12-30,31.48
