2013-08-09,30.91
2013-08-12,30.969998999999998
2013-08-13,30.780001000000002
2013-08-14,30.32
2013-08-15,29.860001
2013-08-16,30.26
2013-08-19,29.809998999999998
2013-08-20,29.860001
2013-08-21,29.360001
2013-08-22,29.5
2013-08-23,29.67
2013-08-26,29.67
2013-08-27,29.07
2013-08-28,29.030001000000002
2013-08-29,29.16
2013-08-30,28.92
2013-09-03,28.860001
2013-09-04,29.16
2013-09-05,29.219998999999998
2013-09-06,29.389999
2013-09-09,30.23
2013-09-10,30.26
2013-09-11,30.57
2013-09-12,30.629998999999998
2013-09-13,30.65
2013-09-16,30.84
2013-09-17,30.799999
2013-09-18,31.24
2013-09-19,30.83
2013-09-20,30.549999
2013-09-23,30.309998999999998
2013-09-24,30.57
2013-09-25,30.610001
2013-09-26,30.690001000000002
2013-09-27,30.360001
2013-09-30,30.15
2013-10-01,30.450001
2013-10-02,30.209999
2013-10-03,29.58
2013-10-04,29.6
2013-10-07,29.09
2013-10-08,28.639999
2013-10-09,29.030001000000002
2013-10-10,29.549999
2013-10-11,29.700001
2013-10-14,29.67
2013-10-15,29.18
2013-10-16,29.299999
2013-10-17,29.35
2013-10-18,29.299999
2013-10-21,29.370001000000002
2013-10-22,29.67
2013-10-23,29.67
2013-10-24,29.84
2013-10-25,30.35
2013-10-28,29.870001000000002
2013-10-29,30.35
2013-10-30,30.030001000000002
2013-10-31,29.74
2013-11-01,29.5
2013-11-04,29.75
2013-11-05,29.59
2013-11-06,29.6
2013-11-07,29.110001
2013-11-08,29.379998999999998
2013-11-11,29.389999
2013-11-12,29.4
2013-11-13,29.49
2013-11-14,29.49
2013-11-15,29.82
2013-11-18,29.82
2013-11-19,29.780001000000002
2013-11-20,29.620001000000002
2013-11-21,29.93
2013-11-22,30.07
2013-11-25,30.049999
2013-11-26,30.4
2013-11-27,30.08
2013-11-29,30.209999
2013-12-02,29.639999
2013-12-03,29.620001000000002
2013-12-04,29.35
2013-12-05,29.209999
2013-12-06,29.66
2013-12-09,29.860001
2013-12-10,29.639999
2013-12-11,28.940001000000002
2013-12-12,29.1
2013-12-13,29.15
2013-12-16,29.48
2013-12-17,29.370001000000002
2013-12-18,30.360001
2013-12-19,30.26
2013-12-20,30.549999
2013-12-23,30.99
2013-12-24,30.969998999999998
2013-12-26,31.0
2013-12-27,31.059998999999998
2013-12-30,31.08
2013-12-31,30.940001000000002
2014-01-02,30.66
2014-01-03,30.709999
2014-01-06,30.309998999999998
2014-01-07,30.440001000000002
2014-01-08,30.370001000000002
2014-01-09,30.27
2014-01-10,30.379998999999998
2014-01-13,29.790001
2014-01-14,30.030001000000002
2014-01-15,30.23
2014-01-16,30.1
2014-01-17,29.75
2014-01-21,30.42
2014-01-22,30.299999
2014-01-23,30.690001000000002
2014-01-24,29.780001000000002
2014-01-27,29.49
2014-01-28,29.709999
2014-01-29,29.549999
2014-01-30,29.870001000000002
2014-01-31,30.02
2014-02-03,29.059998999999998
2014-02-04,29.440001000000002
2014-02-05,29.35
2014-02-06,29.93
2014-02-07,30.360001
2014-02-10,30.32
2014-02-11,30.51
2014-02-12,30.540001
2014-02-13,30.809998999999998
2014-02-14,31.09
2014-02-18,30.99
2014-02-19,31.23
2014-02-20,31.379998999999998
2014-02-21,31.389999
2014-02-24,31.360001
2014-02-25,31.24
2014-02-26,31.91
2014-02-27,32.029999
2014-02-28,32.049999
2014-03-03,31.709999
2014-03-04,32.029999
2014-03-05,31.950001
2014-03-06,32.150002
2014-03-07,32.09
2014-03-10,32.080002
2014-03-11,32.07
2014-03-12,32.119999
2014-03-13,31.200001
2014-03-14,31.469998999999998
2014-03-17,31.75
2014-03-18,32.220001
2014-03-19,31.860001
2014-03-20,32.119999
2014-03-21,31.950001
2014-03-24,31.84
2014-03-25,31.84
2014-03-26,31.76
2014-03-27,31.67
2014-03-28,32.23
2014-03-31,32.639998999999996
2014-04-01,32.529999
2014-04-02,32.709998999999996
2014-04-03,32.630001
2014-04-04,32.57
2014-04-07,31.940001000000002
2014-04-08,32.509997999999996
2014-04-09,32.810001
2014-04-10,32.220001
2014-04-11,31.959999
2014-04-14,32.299999
2014-04-15,32.490002000000004
2014-04-16,33.02
2014-04-17,32.950001
2014-04-21,33.009997999999996
2014-04-22,33.360001000000004
2014-04-23,33.389998999999996
2014-04-24,33.740002000000004
2014-04-25,31.969998999999998
2014-04-28,32.5
2014-04-29,32.700001
2014-04-30,32.860001000000004
2014-05-01,32.91
2014-05-02,33.389998999999996
2014-05-05,32.669998
2014-05-06,32.27
2014-05-07,32.98
2014-05-08,33.040001000000004
2014-05-09,33.41
2014-05-12,33.84
2014-05-13,33.93
2014-05-14,33.23
2014-05-15,32.939999
2014-05-16,33.240002000000004
2014-05-19,33.380001
2014-05-20,32.91
2014-05-21,33.040001000000004
2014-05-22,33.310001
2014-05-23,33.599998
2014-05-27,33.689999
2014-05-28,33.759997999999996
2014-05-29,33.77
2014-05-30,33.919998
2014-06-02,34.029999
2014-06-03,34.02
2014-06-04,33.860001000000004
2014-06-05,34.119999
2014-06-06,34.48
2014-06-09,34.799999
2014-06-10,34.049999
2014-06-11,33.560001
2014-06-12,33.459998999999996
2014-06-13,33.470001
2014-06-16,33.459998999999996
2014-06-17,33.66
2014-06-18,33.759997999999996
2014-06-19,34.040001000000004
2014-06-20,34.060001
2014-06-23,34.0
2014-06-24,33.84
2014-06-25,34.099998
2014-06-26,34.02
2014-06-27,34.119999
2014-06-30,34.279999
2014-07-01,34.290001000000004
2014-07-02,34.09
2014-07-03,34.360001000000004
2014-07-07,34.110001000000004
2014-07-08,33.93
2014-07-09,33.950001
2014-07-10,33.470001
2014-07-11,33.599998
2014-07-14,33.669998
2014-07-15,32.959998999999996
2014-07-16,33.060001
2014-07-17,32.549999
2014-07-18,32.900002
2014-07-21,32.810001
2014-07-22,32.950001
2014-07-23,32.93
2014-07-24,32.869999
2014-07-25,33.59
2014-07-28,33.349998
2014-07-29,32.919998
2014-07-30,33.330002
2014-07-31,32.799999
2014-08-01,32.639998999999996
2014-08-04,33.169998
2014-08-05,33.23
2014-08-06,33.290001000000004
2014-08-07,33.25
2014-08-08,33.709998999999996
2014-08-11,34.060001
2014-08-12,34.0
2014-08-13,34.18
2014-08-14,34.43
2014-08-15,34.200001
2014-08-18,34.700001
2014-08-19,35.209998999999996
2014-08-20,34.959998999999996
2014-08-21,35.060001
2014-08-22,35.040001000000004
2014-08-25,34.889998999999996
2014-08-26,34.950001
2014-08-27,34.950001
2014-08-28,34.82
2014-08-29,35.09
2014-09-02,35.389998999999996
2014-09-03,35.25
2014-09-04,35.18
2014-09-05,35.400002
2014-09-08,35.18
2014-09-09,35.0
2014-09-10,35.48
2014-09-11,35.290001000000004
2014-09-12,35.09
2014-09-15,35.029999
2014-09-16,35.220001
2014-09-17,35.509997999999996
2014-09-18,35.259997999999996
2014-09-19,35.200001
2014-09-22,35.41
2014-09-23,35.0
2014-09-24,35.41
2014-09-25,35.259997999999996
2014-09-26,35.48
2014-09-29,35.439999
2014-09-30,34.919998
2014-10-01,34.650002
2014-10-02,34.830002
2014-10-03,34.990002000000004
2014-10-06,34.759997999999996
2014-10-07,34.049999
2014-10-08,34.419998
2014-10-09,33.790001000000004
2014-10-10,33.82
2014-10-13,33.18
2014-10-14,33.610001000000004
2014-10-15,33.740002000000004
2014-10-16,33.650002
2014-10-17,34.400002
2014-10-20,34.970001
2014-10-21,35.639998999999996
2014-10-22,35.400002
2014-10-23,37.029999
2014-10-24,37.91
2014-10-27,38.400002
2014-10-28,38.779999
2014-10-29,38.610001000000004
2014-10-30,39.099998
2014-10-31,39.380001
2014-11-03,39.919998
2014-11-04,39.810001
2014-11-05,39.73
2014-11-06,40.080002
2014-11-07,40.080002
2014-11-10,40.830002
2014-11-11,41.299999
2014-11-12,41.450001
2014-11-13,40.849998
2014-11-14,40.779999
2014-11-17,41.240002000000004
2014-11-18,41.049999
2014-11-19,41.310001
2014-11-20,41.040001000000004
2014-11-21,41.18
2014-11-24,41.68
2014-11-25,41.73
2014-11-26,42.049999
2014-11-28,42.09
2014-12-01,41.689999
2014-12-02,41.93
2014-12-03,42.0
2014-12-04,41.91
2014-12-05,41.759997999999996
2014-12-08,41.700001
2014-12-09,41.919998
2014-12-10,41.459998999999996
2014-12-11,41.599998
2014-12-12,41.48
2014-12-15,41.389998999999996
2014-12-16,41.310001
2014-12-17,42.009997999999996
2014-12-18,42.299999
2014-12-19,42.060001
2014-12-22,41.57
2014-12-23,42.209998999999996
2014-12-24,42.400002
2014-12-26,42.560001
2014-12-29,42.950001
2014-12-30,42.790001000000004
2014-12-31,42.610001000000004
2015-01-02,42.16
2015-01-05,41.68
2015-01-06,41.810001
2015-01-07,42.720001
2015-01-08,43.919998
2015-01-09,43.919998
2015-01-12,44.400002
2015-01-13,44.57
2015-01-14,44.349998
2015-01-15,43.830002
2015-01-16,44.349998
2015-01-20,44.130001
2015-01-21,43.950001
2015-01-22,44.490002000000004
2015-01-23,44.459998999999996
2015-01-26,44.720001
2015-01-27,44.689999
2015-01-28,44.490002000000004
2015-01-29,45.07
2015-01-30,42.630001
2015-02-02,42.98
2015-02-03,43.529999
2015-02-04,43.799999
2015-02-05,43.66
2015-02-06,43.560001
2015-02-09,43.599998
2015-02-10,43.950001
2015-02-11,43.82
2015-02-12,44.73
2015-02-13,44.900002
2015-02-17,44.66
2015-02-18,44.650002
2015-02-19,44.330002
2015-02-20,44.779999
2015-02-23,45.049999
2015-02-24,45.299999
2015-02-25,45.209998999999996
2015-02-26,45.080002
2015-02-27,45.049999
2015-03-02,45.82
2015-03-03,45.75
2015-03-04,45.369999
2015-03-05,45.740002000000004
2015-03-06,44.93
2015-03-09,45.060001
2015-03-10,44.470001
2015-03-11,44.029999
2015-03-12,44.060001
2015-03-13,45.470001
2015-03-16,45.82
2015-03-17,45.68
2015-03-18,46.099998
2015-03-19,46.099998
2015-03-20,46.419998
2015-03-23,46.299999
2015-03-24,46.279999
2015-03-25,45.610001000000004
2015-03-26,44.959998999999996
2015-03-27,45.360001000000004
2015-03-30,45.990002000000004
2015-03-31,46.09
2015-04-01,45.619999
2015-04-02,45.93
2015-04-06,45.810001
2015-04-07,45.700001
2015-04-08,45.970001
2015-04-09,45.599998
2015-04-10,45.27
2015-04-13,44.889998999999996
2015-04-14,45.23
2015-04-15,45.150002
2015-04-16,44.41
2015-04-17,43.529999
2015-04-20,44.349998
2015-04-21,44.32
2015-04-22,44.32
2015-04-23,44.099998
2015-04-24,44.310001
2015-04-27,43.720001
2015-04-28,43.959998999999996
2015-04-29,43.23
2015-04-30,42.470001
2015-05-01,45.900002
2015-05-04,46.169998
2015-05-05,45.700001
2015-05-06,45.509997999999996
2015-05-07,46.279999
2015-05-08,46.540001000000004
2015-05-11,46.790001000000004
2015-05-12,46.349998
2015-05-13,46.200001
2015-05-14,47.32
2015-05-15,47.130001
2015-05-18,47.34
2015-05-19,47.689999
2015-05-20,47.59
2015-05-21,47.509997999999996
2015-05-22,47.23
2015-05-26,46.869999
2015-05-27,47.299999
2015-05-28,47.57
2015-05-29,47.279999
2015-06-01,47.310001
2015-06-02,47.389998999999996
2015-06-03,47.5
2015-06-04,47.740002000000004
2015-06-05,48.07
2015-06-08,48.130001
2015-06-09,48.0
2015-06-10,49.27
2015-06-11,49.25
2015-06-12,48.880001
2015-06-15,48.189999
2015-06-16,48.220001
2015-06-17,48.459998999999996
2015-06-18,48.98
2015-06-19,49.09
2015-06-22,49.52
2015-06-23,49.43
2015-06-24,49.209998999999996
2015-06-25,49.209998999999996
2015-06-26,49.720001
2015-06-29,48.779999
2015-06-30,48.68
2015-07-01,49.439999
2015-07-02,49.200001
2015-07-06,49.18
2015-07-07,49.459998999999996
2015-07-08,48.639998999999996
2015-07-09,49.169998
2015-07-10,50.02
2015-07-13,50.75
2015-07-14,50.799999
2015-07-15,50.970001
2015-07-16,51.0
2015-07-17,50.639998999999996
2015-07-20,50.630001
2015-07-21,50.310001
2015-07-22,50.799999
2015-07-23,50.380001
2015-07-24,49.66
2015-07-27,48.779999
2015-07-28,49.470001
2015-07-29,49.790001000000004
2015-07-30,50.220001
2015-07-31,47.810001
2015-08-03,47.959998999999996
2015-08-04,47.669998
2015-08-05,47.959998999999996
2015-08-06,47.330002
2015-08-07,47.509997999999996
2015-08-10,48.040001000000004
2015-08-11,47.689999
2015-08-12,47.73
2015-08-13,48.099998
2015-08-14,48.59
2015-08-17,48.689999
2015-08-18,49.189999
2015-08-19,49.419998
2015-08-20,48.049999
2015-08-21,47.080002
2015-08-24,45.32
2015-08-25,44.02
2015-08-26,43.66
2015-08-27,43.75
2015-08-28,44.139998999999996
2015-08-31,44.419998
2015-09-01,43.240002000000004
2015-09-02,43.919998
2015-09-03,43.860001000000004
2015-09-04,42.950001
2015-09-08,44.18
2015-09-09,43.939999
2015-09-10,44.220001
2015-09-11,44.060001
2015-09-14,43.799999
2015-09-15,44.040001000000004
2015-09-16,44.080002
2015-09-17,44.259997999999996
2015-09-18,43.529999
2015-09-21,43.630001
2015-09-22,42.720001
2015-09-23,42.48
2015-09-24,41.18
2015-09-25,41.700001
2015-09-28,40.720001
2015-09-29,40.68
2015-09-30,41.25
2015-10-01,41.650002
2015-10-02,42.139998999999996
2015-10-05,42.68
2015-10-06,42.57
2015-10-07,43.419998
2015-10-08,43.869999
2015-10-09,43.790001000000004
2015-10-12,44.299999
2015-10-13,43.369999
2015-10-14,42.93
2015-10-15,43.419998
2015-10-16,43.84
2015-10-19,43.75
2015-10-20,43.860001000000004
2015-10-21,43.34
2015-10-22,44.310001
2015-10-23,44.150002
2015-10-26,44.740002000000004
2015-10-27,44.389998999999996
2015-10-28,45.0
2015-10-29,44.639998999999996
2015-10-30,45.029999
2015-11-02,45.849998
2015-11-03,46.209998999999996
2015-11-04,46.07
2015-11-05,46.32
2015-11-06,46.259997999999996
2015-11-09,45.650002
2015-11-10,46.040001000000004
2015-11-11,46.09
2015-11-12,45.130001
2015-11-13,44.099998
2015-11-16,44.68
2015-11-17,44.389998999999996
2015-11-18,45.049999
2015-11-19,44.950001
2015-11-20,45.619999
2015-11-23,46.25
2015-11-24,46.759997999999996
2015-11-25,47.07
2015-11-27,47.150002
2015-11-30,46.599998
2015-12-01,46.720001
2015-12-02,46.169998
2015-12-03,45.459998999999996
2015-12-04,46.110001000000004
2015-12-07,45.73
2015-12-08,45.23
2015-12-09,43.970001
2015-12-10,43.59
2015-12-11,43.290001000000004
2015-12-14,43.080002
2015-12-15,42.889998999999996
2015-12-16,44.02
2015-12-17,43.279999
2015-12-18,42.139998999999996
2015-12-21,42.34
2015-12-22,42.25
2015-12-23,42.869999
2015-12-24,42.810001
2015-12-28,42.77
2015-12-29,43.110001000000004
2015-12-30,42.540001000000004
2015-12-31,42.02
2016-01-04,41.02
2016-01-05,41.48
2016-01-06,40.34
2016-01-07,40.23
2016-01-08,40.41
2016-01-11,39.68
2016-01-12,39.630001
2016-01-13,38.099998
2016-01-14,38.790001000000004
2016-01-15,38.709998999999996
2016-01-19,38.299999
2016-01-20,37.790001000000004
2016-01-21,38.73
2016-01-22,39.389998999999996
2016-01-25,39.349998
2016-01-26,39.869999
2016-01-27,39.560001
2016-01-28,39.700001
2016-01-29,41.509997999999996
2016-02-01,41.580002
2016-02-02,40.790001000000004
2016-02-03,40.830002
2016-02-04,41.200001
2016-02-05,40.77
2016-02-08,40.48
2016-02-09,40.959998999999996
2016-02-10,41.630001
2016-02-11,41.18
2016-02-12,42.330002
2016-02-16,42.98
2016-02-17,43.470001
2016-02-18,43.68
2016-02-19,43.700001
2016-02-22,44.560001
2016-02-23,44.23
2016-02-24,44.75
2016-02-25,44.709998999999996
2016-02-26,45.330002
2016-02-29,44.66
2016-03-01,46.09
2016-03-02,46.73
2016-03-03,47.150002
2016-03-04,47.09
2016-03-07,46.880001
2016-03-08,46.200001
2016-03-09,46.25
2016-03-10,46.130001
2016-03-11,46.43
2016-03-14,46.75
2016-03-15,46.490002000000004
2016-03-16,47.110001000000004
2016-03-17,48.130001
2016-03-18,48.130001
2016-03-21,47.669998
2016-03-22,47.450001
2016-03-23,47.049999
2016-03-24,47.189999
2016-03-28,47.560001
2016-03-29,48.189999
2016-03-30,47.950001
2016-03-31,48.400002
2016-04-01,48.52
2016-04-04,48.029999
2016-04-05,47.779999
2016-04-06,48.68
2016-04-07,48.32
2016-04-08,48.669998
2016-04-11,48.57
2016-04-12,48.689999
2016-04-13,48.779999
2016-04-14,48.75
2016-04-15,48.23
2016-04-18,48.330002
2016-04-19,47.5
2016-04-20,47.669998
2016-04-21,47.240002000000004
2016-04-22,47.66
2016-04-25,47.919998
2016-04-26,48.52
2016-04-27,48.59
2016-04-28,47.689999
2016-04-29,49.290001000000004
2016-05-02,49.830002
2016-05-03,49.66
2016-05-04,49.23
2016-05-05,48.939999
2016-05-06,49.09
2016-05-09,49.59
2016-05-10,49.75
2016-05-11,49.07
2016-05-12,49.43
2016-05-13,48.810001
2016-05-16,49.09
2016-05-17,48.540001000000004
2016-05-18,48.509997999999996
2016-05-19,48.52
2016-05-20,48.860001000000004
2016-05-23,48.779999
2016-05-24,49.889998999999996
2016-05-25,49.509997999999996
2016-05-26,49.389998999999996
2016-05-27,49.790001000000004
2016-05-31,50.259997999999996
2016-06-01,50.630001
2016-06-02,51.009997999999996
2016-06-03,50.259997999999996
2016-06-06,50.66
2016-06-07,50.73
2016-06-08,50.959998999999996
2016-06-09,50.869999
2016-06-10,50.16
2016-06-13,49.389998999999996
2016-06-14,49.450001
2016-06-15,49.75
2016-06-16,49.959998999999996
2016-06-17,50.07
2016-06-20,50.459998999999996
2016-06-21,50.41
2016-06-22,50.599998
2016-06-23,51.110001000000004
2016-06-24,48.740002000000004
2016-06-27,47.889998999999996
2016-06-28,49.290001000000004
2016-06-29,49.970001
2016-06-30,51.110001000000004
2016-07-01,50.830002
2016-07-05,50.470001
2016-07-06,51.119999
2016-07-07,51.150002
2016-07-08,52.029999
2016-07-11,52.23
2016-07-12,52.59
2016-07-13,52.529999
2016-07-14,52.66
2016-07-15,52.889998999999996
2016-07-18,53.169998
2016-07-19,53.25
2016-07-20,53.540001000000004
2016-07-21,52.919998
2016-07-22,53.470001
2016-07-25,53.490002000000004
2016-07-26,53.77
2016-07-27,53.540001000000004
2016-07-28,54.529999
2016-07-29,52.57
2016-08-01,51.869999
2016-08-02,51.169998
2016-08-03,51.630001
2016-08-04,52.77
2016-08-05,52.02
2016-08-08,52.509997999999996
2016-08-09,52.490002000000004
2016-08-10,52.630001
2016-08-11,52.900002
2016-08-12,52.860001000000004
2016-08-15,52.279999
2016-08-16,51.970001
2016-08-17,51.73
2016-08-18,52.25
2016-08-19,52.459998999999996
2016-08-22,52.41
2016-08-23,52.139998999999996
2016-08-24,52.150002
2016-08-25,52.490002000000004
2016-08-26,51.700001
2016-08-29,52.259997999999996
2016-08-30,52.389998999999996
2016-08-31,52.48
2016-09-01,51.790001000000004
2016-09-02,51.84
2016-09-06,52.34
2016-09-07,52.630001
2016-09-08,52.040001000000004
2016-09-09,49.41
2016-09-12,50.060001
2016-09-13,49.139998999999996
2016-09-14,49.060001
2016-09-15,49.259997999999996
2016-09-16,48.529999
2016-09-19,48.810001
2016-09-20,48.509997999999996
2016-09-21,49.529999
2016-09-22,49.360001000000004
2016-09-23,48.650002
2016-09-26,48.099998
2016-09-27,48.32
2016-09-28,46.580002
2016-09-29,45.709998999999996
2016-09-30,45.580002
2016-10-03,45.43
2016-10-04,45.169998
2016-10-05,45.82
2016-10-06,46.07
2016-10-07,45.75
2016-10-10,45.91
2016-10-11,45.59
2016-10-12,45.779999
2016-10-13,45.720001
2016-10-14,45.73
2016-10-17,45.650002
2016-10-18,45.77
2016-10-19,46.0
2016-10-20,45.380001
2016-10-21,44.93
2016-10-24,45.040001000000004
2016-10-25,45.099998
2016-10-26,44.84
2016-10-27,44.389998999999996
2016-10-28,45.669998
2016-10-31,45.880001
2016-11-01,45.549999
2016-11-02,45.060001
2016-11-03,44.889998999999996
2016-11-04,45.049999
2016-11-07,45.720001
2016-11-08,46.490002000000004
2016-11-09,46.799999
2016-11-10,47.619999
2016-11-11,47.880001
2016-11-14,49.439999
2016-11-15,48.990002000000004
2016-11-16,48.790001000000004
2016-11-17,48.790001000000004
2016-11-18,48.860001000000004
2016-11-21,49.200001
2016-11-22,49.25
2016-11-23,49.080002
2016-11-25,49.529999
2016-11-28,48.540001000000004
2016-11-29,48.57
2016-11-30,48.060001
2016-12-01,47.689999
2016-12-02,48.040001000000004
2016-12-05,48.490002000000004
2016-12-06,48.630001
2016-12-07,49.700001
2016-12-08,49.970001
2016-12-09,49.82
2016-12-12,50.169998
2016-12-13,50.400002
2016-12-14,49.790001000000004
2016-12-15,49.560001
2016-12-16,49.759997999999996
2016-12-19,49.939999
2016-12-20,49.93
2016-12-21,49.630001
2016-12-22,49.5
2016-12-23,49.68
2016-12-27,49.91
2016-12-28,49.509997999999996
2016-12-29,49.599998
2016-12-30,48.880001
