2013-07-24,267.929993
2013-07-25,267.829987
2013-07-26,269.209991
2013-07-29,269.200012
2013-07-30,273.670013
2013-07-31,270.059998
2013-08-01,278.290009
2013-08-02,272.390015
2013-08-05,270.98999
2013-08-06,254.5
2013-08-07,253.229996
2013-08-08,252.49000499999997
2013-08-09,250.00999500000003
2013-08-12,245.960007
2013-08-13,244.38999900000002
2013-08-14,241.270004
2013-08-15,233.82000699999998
2013-08-16,230.979996
2013-08-19,227.649994
2013-08-20,233.30000299999998
2013-08-21,232.36999500000002
2013-08-22,237.350006
2013-08-23,238.850006
2013-08-26,245.00999500000003
2013-08-27,239.169998
2013-08-28,243.07000699999998
2013-08-29,243.580002
2013-08-30,242.309998
2013-09-03,259.149994
2013-09-04,268.209991
2013-09-05,268.640015
2013-09-06,267.570007
2013-09-09,276.799988
2013-09-10,276.640015
2013-09-11,276.850006
2013-09-12,273.600006
2013-09-13,289.97000099999997
2013-09-16,294.359985
2013-09-17,296.619995
2013-09-18,309.170013
2013-09-19,307.109985
2013-09-20,300.799988
2013-09-23,295.76001
2013-09-24,295.109985
2013-09-25,292.230011
2013-09-26,305.52999900000003
2013-09-27,305.649994
2013-09-30,312.869995
2013-10-01,316.630005
2013-10-02,313.670013
2013-10-03,303.570007
2013-10-04,308.600006
2013-10-07,298.950012
2013-10-08,287.679993
2013-10-09,281.559998
2013-10-10,294.079987
2013-10-11,290.299988
2013-10-14,295.630005
2013-10-15,290.429993
2013-10-16,307.649994
2013-10-17,307.859985
2013-10-18,303.559998
2013-10-21,294.890015
2013-10-22,304.48999
2013-10-23,299.790009
2013-10-24,304.420013
2013-10-25,302.23999
2013-10-28,302.959991
2013-10-29,298.52999900000003
2013-10-30,291.170013
2013-10-31,287.600006
2013-11-01,285.790009
2013-11-04,281.700012
2013-11-05,302.320007
2013-11-06,288.269989
2013-11-07,276.98999
2013-11-08,283.070007
2013-11-11,279.200012
2013-11-12,286.890015
2013-11-13,277.200012
2013-11-14,288.829987
2013-11-15,280.0
2013-11-18,274.369995
2013-11-19,273.790009
2013-11-20,274.679993
2013-11-21,276.410004
2013-11-22,293.679993
2013-11-25,294.100006
2013-11-26,295.119995
2013-11-27,292.880005
2013-11-29,293.859985
2013-12-02,296.690002
2013-12-03,287.5
2013-12-04,287.26001
2013-12-05,283.200012
2013-12-06,282.73999
2013-12-09,279.48999
2013-12-10,277.5
2013-12-11,270.019989
2013-12-12,274.0
2013-12-13,269.589996
2013-12-16,268.450012
2013-12-17,261.880005
2013-12-18,271.72000099999997
2013-12-19,270.549988
2013-12-20,278.690002
2013-12-23,278.01001
2013-12-24,275.690002
2013-12-26,278.640015
2013-12-27,277.040009
2013-12-30,278.079987
2013-12-31,275.23999
2014-01-02,274.589996
2014-01-03,271.75
2014-01-06,268.859985
2014-01-07,274.070007
2014-01-08,273.5
2014-01-09,267.619995
2014-01-10,274.380005
2014-01-13,268.679993
2014-01-14,300.320007
2014-01-15,287.48999
2014-01-16,290.480011
2014-01-17,292.0
2014-01-21,295.700012
2014-01-22,295.380005
2014-01-23,291.589996
2014-01-24,279.609985
2014-01-27,270.73999
2014-01-28,278.670013
2014-01-29,281.540009
2014-01-30,292.97000099999997
2014-01-31,288.589996
2014-02-03,283.809998
2014-02-04,287.230011
2014-02-05,281.899994
2014-02-06,287.02999900000003
2014-02-07,299.790009
2014-02-10,304.0
2014-02-11,326.519989
2014-02-12,320.380005
2014-02-13,326.980011
2014-02-14,323.98999
2014-02-18,332.77999900000003
2014-02-19,324.359985
2014-02-20,327.619995
2014-02-21,334.980011
2014-02-24,347.619995
2014-02-25,339.859985
2014-02-26,336.480011
2014-02-27,338.540009
2014-02-28,332.5
2014-03-03,339.51001
2014-03-04,345.609985
2014-03-05,345.48999
2014-03-06,338.450012
2014-03-07,328.109985
2014-03-10,329.200012
2014-03-11,328.769989
2014-03-12,339.75
2014-03-13,328.070007
2014-03-14,329.5
2014-03-17,328.089996
2014-03-18,333.140015
2014-03-19,329.329987
2014-03-20,328.690002
2014-03-21,310.790009
2014-03-24,306.369995
2014-03-25,308.869995
2014-03-26,308.429993
2014-03-27,311.859985
2014-03-28,300.089996
2014-03-31,300.27999900000003
2014-04-01,306.880005
2014-04-02,306.890015
2014-04-03,298.600006
2014-04-04,285.339996
2014-04-07,287.190002
2014-04-08,286.440002
2014-04-09,306.26001
2014-04-10,293.619995
2014-04-11,288.359985
2014-04-14,290.01001
2014-04-15,288.079987
2014-04-16,300.140015
2014-04-17,296.73999
2014-04-21,302.0
2014-04-22,311.679993
2014-04-23,303.079987
2014-04-24,293.429993
2014-04-25,284.420013
2014-04-28,281.26001
2014-04-29,299.579987
2014-04-30,296.890015
2014-05-01,299.079987
2014-05-02,293.589996
2014-05-05,298.980011
2014-05-06,290.829987
2014-05-07,286.660004
2014-05-08,281.200012
2014-05-09,279.410004
2014-05-12,291.390015
2014-05-13,283.450012
2014-05-14,287.380005
2014-05-15,289.600006
2014-05-16,295.429993
2014-05-19,302.140015
2014-05-20,292.769989
2014-05-21,291.0
2014-05-22,298.27999900000003
2014-05-23,297.769989
2014-05-27,307.940002
2014-05-28,304.859985
2014-05-29,306.22000099999997
2014-05-30,306.959991
2014-06-02,309.269989
2014-06-03,310.809998
2014-06-04,311.890015
2014-06-05,308.540009
2014-06-06,311.209991
2014-06-09,313.73999
2014-06-10,309.47000099999997
2014-06-11,310.23999
2014-06-12,310.47000099999997
2014-06-13,306.269989
2014-06-16,308.399994
2014-06-17,302.619995
2014-06-18,305.299988
2014-06-19,297.690002
2014-06-20,285.25
2014-06-23,280.22000099999997
2014-06-24,278.109985
2014-06-25,280.880005
2014-06-26,279.799988
2014-06-27,277.290009
2014-06-30,282.47000099999997
2014-07-01,303.390015
2014-07-02,308.540009
2014-07-03,311.160004
2014-07-07,311.570007
2014-07-08,310.519989
2014-07-09,310.929993
2014-07-10,314.48999
2014-07-11,316.109985
2014-07-14,317.950012
2014-07-15,312.149994
2014-07-16,306.119995
2014-07-17,296.410004
2014-07-18,305.920013
2014-07-21,303.730011
2014-07-22,306.019989
2014-07-23,310.269989
2014-07-24,304.440002
2014-07-25,303.089996
2014-07-28,302.160004
2014-07-29,304.51001
2014-07-30,322.179993
2014-07-31,316.22000099999997
2014-08-01,324.309998
2014-08-04,325.440002
2014-08-05,333.200012
2014-08-06,340.690002
2014-08-07,338.730011
2014-08-08,338.320007
2014-08-11,338.809998
2014-08-12,338.149994
2014-08-13,343.059998
2014-08-14,347.73999
2014-08-15,348.619995
2014-08-18,349.459991
2014-08-19,346.790009
2014-08-20,345.27999900000003
2014-08-21,341.51001
2014-08-22,340.790009
2014-08-25,347.910004
2014-08-26,354.049988
2014-08-27,350.01001
2014-08-28,346.920013
2014-08-29,350.459991
2014-09-02,359.5
2014-09-03,361.899994
2014-09-04,352.079987
2014-09-05,350.660004
2014-09-08,348.100006
2014-09-09,346.390015
2014-09-10,354.320007
2014-09-11,350.339996
2014-09-12,346.059998
2014-09-15,346.02999900000003
2014-09-16,355.47000099999997
2014-09-17,359.100006
2014-09-18,362.73999
2014-09-19,358.920013
2014-09-22,359.920013
2014-09-23,357.22000099999997
2014-09-24,364.410004
2014-09-25,355.540009
2014-09-26,358.179993
2014-09-29,354.959991
2014-09-30,360.519989
2014-10-01,355.609985
2014-10-02,353.690002
2014-10-03,361.600006
2014-10-06,359.190002
2014-10-07,354.209991
2014-10-08,360.149994
2014-10-09,355.040009
2014-10-10,343.51001
2014-10-13,332.100006
2014-10-14,328.070007
2014-10-15,334.75
2014-10-16,340.709991
2014-10-17,369.640015
2014-10-20,366.130005
2014-10-21,381.01001
2014-10-22,384.459991
2014-10-23,393.959991
2014-10-24,402.5
2014-10-27,407.160004
2014-10-28,397.890015
2014-10-29,387.700012
2014-10-30,392.799988
2014-10-31,393.72000099999997
2014-11-03,395.26001
2014-11-04,372.390015
2014-11-05,368.51001
2014-11-06,376.940002
2014-11-07,377.839996
2014-11-10,385.97000099999997
2014-11-11,398.359985
2014-11-12,401.109985
2014-11-13,402.630005
2014-11-14,395.200012
2014-11-17,399.649994
2014-11-18,413.22000099999997
2014-11-19,415.25
2014-11-20,406.0
2014-11-21,405.25
2014-11-24,409.75
2014-11-25,413.0
2014-11-26,415.839996
2014-11-28,416.109985
2014-12-01,408.72000099999997
2014-12-02,421.23999000000003
2014-12-03,424.410004
2014-12-04,423.209991
2014-12-05,423.23001100000005
2014-12-08,434.950012
2014-12-09,432.670013
2014-12-10,422.92999299999997
2014-12-11,424.35000599999995
2014-12-12,416.440002
2014-12-15,401.01001
2014-12-16,396.130005
2014-12-17,410.98999
2014-12-18,423.790009
2014-12-19,427.64001500000006
2014-12-22,412.97000099999997
2014-12-23,394.049988
2014-12-24,400.119995
2014-12-26,413.480011
2014-12-29,413.869995
2014-12-30,408.339996
2014-12-31,410.25
2015-01-02,410.160004
2015-01-05,412.47000099999997
2015-01-06,396.890015
2015-01-07,407.72000099999997
2015-01-08,403.25
2015-01-09,411.040009
2015-01-12,413.329987
2015-01-13,406.48999
2015-01-14,404.309998
2015-01-15,397.119995
2015-01-16,408.690002
2015-01-20,421.10998499999994
2015-01-21,418.109985
2015-01-22,420.80999800000006
2015-01-23,420.209991
2015-01-26,423.76998899999995
2015-01-27,415.73999
2015-01-28,408.0
2015-01-29,414.640015
2015-01-30,416.660004
2015-02-02,413.089996
2015-02-03,409.200012
2015-02-04,401.359985
2015-02-05,413.869995
2015-02-06,406.859985
2015-02-09,399.72000099999997
2015-02-10,400.709991
2015-02-11,398.98999
2015-02-12,401.73999
2015-02-13,402.399994
2015-02-17,404.179993
2015-02-18,405.799988
2015-02-19,426.60000599999995
2015-02-20,423.77999900000003
2015-02-23,425.10998499999994
2015-02-24,420.64001500000006
2015-02-25,423.040009
2015-02-26,419.869995
2015-02-27,413.839996
2015-03-02,418.440002
2015-03-03,412.51001
2015-03-04,413.040009
2015-03-05,428.950012
2015-03-06,422.130005
2015-03-09,426.869995
2015-03-10,422.839996
2015-03-11,424.549988
2015-03-12,425.160004
2015-03-13,429.380005
2015-03-16,451.76998899999995
2015-03-17,467.799988
2015-03-18,472.10998499999994
2015-03-19,486.01998899999995
2015-03-20,488.869995
2015-03-23,478.32000700000003
2015-03-24,473.73999000000003
2015-03-25,453.98999000000003
2015-03-26,448.380005
2015-03-27,454.5
2015-03-30,459.77999900000003
2015-03-31,451.48001100000005
2015-04-01,441.17999299999997
2015-04-02,438.26998899999995
2015-04-06,440.23001100000005
2015-04-07,441.64999400000005
2015-04-08,453.19000199999994
2015-04-09,455.040009
2015-04-10,461.39001500000006
2015-04-13,456.98001100000005
2015-04-14,455.07000700000003
2015-04-15,453.89001500000006
2015-04-16,457.420013
2015-04-17,447.51998899999995
2015-04-20,452.420013
2015-04-21,463.22000099999997
2015-04-22,472.630005
2015-04-23,480.079987
2015-04-24,480.089996
2015-04-27,473.48001100000005
2015-04-28,466.339996
2015-04-29,469.700012
2015-04-30,457.459991
2015-05-01,471.160004
2015-05-04,474.170013
2015-05-05,465.5
2015-05-06,470.01000999999997
2015-05-07,468.619995
2015-05-08,481.290009
2015-05-11,477.55999800000006
2015-05-12,479.39999400000005
2015-05-13,477.459991
2015-05-14,491.42999299999997
2015-05-15,489.01000999999997
2015-05-18,496.73999000000003
2015-05-19,504.14999400000005
2015-05-20,512.77002
2015-05-21,516.0
2015-05-22,513.880005
2015-05-26,506.630005
2015-05-27,515.369995
2015-05-28,512.119995
2015-05-29,512.5599980000001
2015-06-01,513.8099980000001
2015-06-02,508.89999400000005
2015-06-03,514.219971
2015-06-04,518.619995
2015-06-05,539.400024
2015-06-08,526.090027
2015-06-09,526.090027
2015-06-10,512.320007
2015-06-11,501.10000599999995
2015-06-12,492.290009
2015-06-15,499.05999800000006
2015-06-16,501.76000999999997
2015-06-17,512.8900150000001
2015-06-18,527.969971
2015-06-19,522.280029
2015-06-22,520.710022
2015-06-23,521.049988
2015-06-24,516.590027
2015-06-25,519.23999
2015-06-26,520.630005
2015-06-29,504.97000099999997
2015-06-30,510.130005
2015-07-01,506.51000999999997
2015-07-02,511.079987
2015-07-06,512.23999
2015-07-07,517.6099849999999
2015-07-08,509.299988
2015-07-09,509.02999900000003
2015-07-10,526.01001
2015-07-13,536.210022
2015-07-14,542.900024
2015-07-15,543.380005
2015-07-16,551.530029
2015-07-17,551.97998
2015-07-20,561.169983
2015-07-21,560.0
2015-07-22,556.530029
2015-07-23,556.6099849999999
2015-07-24,541.849976
2015-07-27,540.030029
2015-07-28,552.450012
2015-07-29,546.27002
2015-07-30,547.099976
2015-07-31,553.659973
2015-08-03,554.27002
2015-08-04,580.9400019999999
2015-08-05,592.400024
2015-08-06,582.469971
2015-08-07,579.039978
2015-08-10,581.0
2015-08-11,566.98999
2015-08-12,579.25
2015-08-13,574.099976
2015-08-14,576.299988
2015-08-17,576.76001
2015-08-18,569.669983
2015-08-19,568.909973
2015-08-20,546.650024
2015-08-21,527.179993
2015-08-24,504.579987
2015-08-25,499.01998899999995
2015-08-26,535.469971
2015-08-27,538.0
2015-08-28,536.700012
2015-08-31,513.5
2015-09-01,496.420013
2015-09-02,518.780029
2015-09-03,508.51000999999997
2015-09-04,499.98999000000003
2015-09-08,542.76001
2015-09-09,527.349976
2015-09-10,531.219971
2015-09-11,533.299988
2015-09-14,531.400024
2015-09-15,541.450012
2015-09-16,540.98999
2015-09-17,550.969971
2015-09-18,550.3599849999999
2015-09-21,529.380005
2015-09-22,530.179993
2015-09-23,536.5
2015-09-24,522.0
2015-09-25,490.670013
2015-09-28,453.98001100000005
2015-09-29,451.82000700000003
2015-09-30,465.14001500000006
2015-10-01,472.97000099999997
2015-10-02,479.07000700000003
2015-10-05,473.14001500000006
2015-10-06,459.82000700000003
2015-10-07,485.76000999999997
2015-10-08,491.209991
2015-10-09,503.920013
2015-10-12,526.830017
2015-10-13,508.040009
2015-10-14,509.27999900000003
2015-10-15,519.349976
2015-10-16,514.590027
2015-10-19,523.5599980000001
2015-10-20,514.669983
2015-10-21,518.530029
2015-10-22,525.1099849999999
2015-10-23,536.700012
2015-10-26,545.869995
2015-10-27,567.789978
2015-10-28,571.1400150000001
2015-10-29,560.02002
2015-10-30,557.3900150000001
2015-11-02,579.0
2015-11-03,578.0
2015-11-04,564.0
2015-11-05,564.159973
2015-11-06,562.0
2015-11-09,558.52002
2015-11-10,564.8599849999999
2015-11-11,566.409973
2015-11-12,552.530029
2015-11-13,548.900024
2015-11-16,558.380005
2015-11-17,570.909973
2015-11-18,587.090027
2015-11-19,581.349976
2015-11-20,579.570007
2015-11-23,570.849976
2015-11-24,567.469971
2015-11-25,561.6900019999999
2015-11-27,563.099976
2015-11-30,544.5
2015-12-01,545.73999
2015-12-02,546.880005
2015-12-03,535.72998
2015-12-04,558.659973
2015-12-07,546.6099849999999
2015-12-08,556.330017
2015-12-09,547.3900150000001
2015-12-10,548.169983
2015-12-11,534.51001
2015-12-14,539.9400019999999
2015-12-15,556.450012
2015-12-16,559.669983
2015-12-17,551.48999
2015-12-18,544.22998
2015-12-21,532.549988
2015-12-22,528.340027
2015-12-23,535.849976
2015-12-24,537.630005
2015-12-28,540.280029
2015-12-29,550.210022
2015-12-30,548.1900019999999
2015-12-31,542.869995
2016-01-04,516.549988
2016-01-05,508.98001100000005
2016-01-06,519.47998
2016-01-07,501.959991
2016-01-08,491.67999299999997
2016-01-11,480.82000700000003
2016-01-12,474.98001100000005
2016-01-13,459.57000700000003
2016-01-14,479.079987
2016-01-15,462.950012
2016-01-19,447.01998899999995
2016-01-20,461.950012
2016-01-21,461.57000700000003
2016-01-22,482.98999000000003
2016-01-25,473.119995
2016-01-26,463.55999800000006
2016-01-27,434.160004
2016-01-28,415.109985
2016-01-29,420.089996
2016-02-01,418.269989
2016-02-02,409.890015
2016-02-03,421.01000999999997
2016-02-04,412.589996
2016-02-05,396.609985
2016-02-08,390.52999900000003
2016-02-09,365.97000099999997
2016-02-10,367.480011
2016-02-11,367.23999
2016-02-12,379.01001
2016-02-16,391.76001
2016-02-17,397.26001
2016-02-18,387.299988
2016-02-19,394.980011
2016-02-22,395.790009
2016-02-23,386.829987
2016-02-24,393.630005
2016-02-25,393.98999
2016-02-26,394.230011
2016-02-29,384.019989
2016-03-01,410.209991
2016-03-02,407.809998
2016-03-03,401.940002
2016-03-04,403.820007
2016-03-07,408.27999900000003
2016-03-08,394.809998
2016-03-09,374.75
2016-03-10,377.559998
2016-03-11,377.119995
2016-03-14,373.269989
2016-03-15,367.22000099999997
2016-03-16,368.459991
2016-03-17,365.47000099999997
2016-03-18,364.51001
2016-03-21,371.040009
2016-03-22,378.309998
2016-03-23,365.380005
2016-03-24,370.799988
2016-03-28,363.850006
2016-03-29,367.369995
2016-03-30,359.679993
2016-03-31,360.440002
2016-04-01,405.25
2016-04-04,405.299988
2016-04-05,403.649994
2016-04-06,427.200012
2016-04-07,418.480011
2016-04-08,404.940002
2016-04-11,396.140015
2016-04-12,408.070007
2016-04-13,410.519989
2016-04-14,406.829987
2016-04-15,406.730011
2016-04-18,422.380005
2016-04-19,413.77999900000003
2016-04-20,399.75
2016-04-21,409.570007
2016-04-22,404.380005
2016-04-25,406.920013
2016-04-26,406.660004
2016-04-27,390.27999900000003
2016-04-28,391.299988
2016-04-29,376.709991
2016-05-02,384.519989
2016-05-03,371.320007
2016-05-04,360.640015
2016-05-05,377.730011
2016-05-06,369.950012
2016-05-09,375.47000099999997
2016-05-10,385.869995
2016-05-11,371.859985
2016-05-12,365.640015
2016-05-13,369.459991
2016-05-16,391.950012
2016-05-17,386.380005
2016-05-18,390.27999900000003
2016-05-19,383.299988
2016-05-20,386.0
2016-05-23,392.640015
2016-05-24,397.700012
2016-05-25,394.48999
2016-05-26,393.540009
2016-05-27,396.22000099999997
2016-05-31,398.929993
2016-06-01,404.309998
2016-06-02,407.130005
2016-06-03,400.75
2016-06-06,403.890015
2016-06-07,394.47000099999997
2016-06-08,388.97000099999997
2016-06-09,381.079987
2016-06-10,372.02999900000003
2016-06-13,367.230011
2016-06-14,366.48999
2016-06-15,367.910004
2016-06-16,366.519989
2016-06-17,354.209991
2016-06-20,352.660004
2016-06-21,345.140015
2016-06-22,351.920013
2016-06-23,357.140015
2016-06-24,339.480011
2016-06-27,331.049988
2016-06-28,339.77999900000003
2016-06-29,347.859985
2016-06-30,349.230011
2016-07-01,358.5
2016-07-05,359.609985
2016-07-06,371.570007
2016-07-07,371.450012
2016-07-08,378.350006
2016-07-11,375.73999
2016-07-12,368.75
2016-07-13,364.5
2016-07-14,365.269989
2016-07-15,373.809998
2016-07-18,381.540009
2016-07-19,377.149994
2016-07-20,384.700012
2016-07-21,389.519989
2016-07-22,391.339996
2016-07-25,394.899994
2016-07-26,398.269989
2016-07-27,415.089996
2016-07-28,411.040009
2016-07-29,425.119995
2016-08-01,434.0
2016-08-02,434.89999400000005
2016-08-03,441.369995
2016-08-04,433.39999400000005
2016-08-05,423.0
2016-08-08,421.040009
2016-08-09,419.23999
2016-08-10,415.480011
2016-08-11,421.35000599999995
2016-08-12,421.540009
2016-08-15,422.869995
2016-08-16,413.640015
2016-08-17,411.679993
2016-08-18,410.869995
2016-08-19,404.299988
2016-08-22,418.649994
2016-08-23,420.60998499999994
2016-08-24,405.25
2016-08-25,400.25
2016-08-26,402.97000099999997
2016-08-29,399.380005
2016-08-30,395.22000099999997
2016-08-31,392.549988
2016-09-01,393.399994
2016-09-02,388.640015
2016-09-06,398.309998
2016-09-07,399.890015
2016-09-08,401.829987
2016-09-09,384.429993
2016-09-12,399.51001
2016-09-13,390.98999
2016-09-14,397.559998
2016-09-15,402.75
2016-09-16,408.630005
2016-09-19,402.829987
2016-09-20,406.23999
2016-09-21,406.519989
2016-09-22,408.01001
2016-09-23,410.390015
2016-09-26,404.119995
2016-09-27,421.450012
2016-09-28,419.100006
2016-09-29,406.359985
2016-09-30,402.019989
2016-10-03,402.820007
2016-10-04,397.200012
2016-10-05,392.600006
2016-10-06,388.600006
2016-10-07,390.059998
2016-10-10,393.859985
2016-10-11,386.049988
2016-10-12,373.47000099999997
2016-10-13,375.790009
2016-10-14,371.679993
2016-10-17,366.730011
2016-10-18,371.52999900000003
2016-10-19,368.359985
2016-10-20,371.23999
2016-10-21,363.52999900000003
2016-10-24,362.25
2016-10-25,366.929993
2016-10-26,363.079987
2016-10-27,365.350006
2016-10-28,355.829987
2016-10-31,345.019989
2016-11-01,346.549988
2016-11-02,343.660004
2016-11-03,336.01001
2016-11-04,341.390015
2016-11-07,365.390015
2016-11-08,367.769989
2016-11-09,418.420013
2016-11-10,423.0
2016-11-11,419.790009
2016-11-14,444.51998899999995
2016-11-15,428.64999400000005
2016-11-16,420.079987
2016-11-17,404.559998
2016-11-18,397.480011
2016-11-21,405.480011
2016-11-22,398.97000099999997
2016-11-23,402.410004
2016-11-25,398.160004
2016-11-28,390.380005
2016-11-29,387.26001
2016-11-30,379.23999
2016-12-01,375.559998
2016-12-02,372.709991
2016-12-05,369.820007
2016-12-06,368.950012
2016-12-07,362.01001
2016-12-08,369.149994
2016-12-09,372.829987
2016-12-12,387.100006
2016-12-13,382.0
2016-12-14,381.5
2016-12-15,378.01001
2016-12-16,378.850006
2016-12-19,371.75
2016-12-20,371.019989
2016-12-21,365.059998
2016-12-22,372.380005
2016-12-23,381.77999900000003
2016-12-27,385.950012
2016-12-28,378.75
2016-12-29,373.72000099999997
2016-12-30,367.089996
