2013-12-18,22.59
2013-12-19,22.780001000000002
2013-12-20,22.93
2013-12-23,23.34
2013-12-24,23.620001000000002
2013-12-26,23.469998999999998
2013-12-27,23.540001
2013-12-30,23.65
2013-12-31,23.85
2014-01-02,23.530001000000002
2014-01-03,23.370001000000002
2014-01-06,23.76
2014-01-07,24.049999
2014-01-08,24.709999
2014-01-09,25.219998999999998
2014-01-10,25.99
2014-01-13,25.33
2014-01-14,25.42
2014-01-15,25.209999
2014-01-16,24.92
2014-01-17,24.530001000000002
2014-01-21,24.18
2014-01-22,24.42
2014-01-23,23.889999
2014-01-24,23.040001
2014-01-27,23.17
2014-01-28,23.379998999999998
2014-01-29,23.110001
2014-01-30,23.51
2014-01-31,23.66
2014-02-03,22.620001000000002
2014-02-04,22.91
2014-02-05,22.860001
2014-02-06,23.23
2014-02-07,23.530001000000002
2014-02-10,23.5
2014-02-11,24.02
2014-02-12,24.17
2014-02-13,26.940001000000002
2014-02-14,26.76
2014-02-18,26.629998999999998
2014-02-19,26.559998999999998
2014-02-20,26.65
2014-02-21,26.540001
2014-02-24,26.440001000000002
2014-02-25,26.5
2014-02-26,26.26
2014-02-27,26.690001000000002
2014-02-28,26.870001000000002
2014-03-03,26.639999
2014-03-04,27.48
2014-03-05,27.49
2014-03-06,28.120001000000002
2014-03-07,27.66
2014-03-10,27.91
2014-03-11,27.190001000000002
2014-03-12,27.15
2014-03-13,26.709999
2014-03-14,27.290001
2014-03-17,27.290001
2014-03-18,27.700001
2014-03-19,27.309998999999998
2014-03-20,27.24
2014-03-21,26.92
2014-03-24,26.469998999999998
2014-03-25,26.129998999999998
2014-03-26,25.25
2014-03-27,25.549999
2014-03-28,25.940001000000002
2014-03-31,26.129998999999998
2014-04-01,27.1
2014-04-02,26.799999
2014-04-03,26.0
2014-04-04,25.559998999999998
2014-04-07,25.09
2014-04-08,25.26
2014-04-09,26.139999
2014-04-10,25.469998999999998
2014-04-11,25.209999
2014-04-14,25.530001000000002
2014-04-15,26.030001000000002
2014-04-16,26.92
2014-04-17,27.0
2014-04-21,27.219998999999998
2014-04-22,27.110001
2014-04-23,27.32
2014-04-24,28.200001
2014-04-25,27.440001000000002
2014-04-28,27.209999
2014-04-29,25.110001
2014-04-30,25.200001
2014-05-01,25.459999
2014-05-02,25.290001
2014-05-05,25.23
2014-05-06,24.75
2014-05-07,24.74
2014-05-08,24.299999
2014-05-09,23.91
2014-05-12,24.309998999999998
2014-05-13,24.73
2014-05-14,24.27
2014-05-15,24.790001
2014-05-16,24.67
2014-05-19,24.950001
2014-05-20,24.42
2014-05-21,24.620001000000002
2014-05-22,24.700001
2014-05-23,25.639999
2014-05-27,26.299999
2014-05-28,26.16
2014-05-29,26.0
2014-05-30,26.370001000000002
2014-06-02,26.440001000000002
2014-06-03,26.25
2014-06-04,26.35
2014-06-05,26.82
2014-06-06,27.23
2014-06-09,26.84
2014-06-10,26.93
2014-06-11,26.17
2014-06-12,25.73
2014-06-13,26.24
2014-06-16,27.26
2014-06-17,27.18
2014-06-18,27.200001
2014-06-19,27.33
2014-06-20,27.709999
2014-06-23,27.57
2014-06-24,26.91
2014-06-25,27.280001000000002
2014-06-26,27.309998999999998
2014-06-27,27.75
2014-06-30,27.780001000000002
2014-07-01,27.860001
2014-07-02,27.83
2014-07-03,27.91
2014-07-07,27.25
2014-07-08,26.93
2014-07-09,27.74
2014-07-10,27.629998999999998
2014-07-11,27.700001
2014-07-14,27.799999
2014-07-15,27.65
2014-07-16,27.99
2014-07-17,27.459999
2014-07-18,27.889999
2014-07-21,27.49
2014-07-22,28.200001
2014-07-23,28.43
2014-07-24,28.379998999999998
2014-07-25,28.219998999999998
2014-07-28,27.76
2014-07-29,27.65
2014-07-30,25.450001
2014-07-31,25.18
2014-08-01,24.58
2014-08-04,24.65
2014-08-05,24.23
2014-08-06,24.24
2014-08-07,24.219998999999998
2014-08-08,24.77
2014-08-11,24.73
2014-08-12,24.440001000000002
2014-08-13,24.76
2014-08-14,24.82
2014-08-15,24.889999
2014-08-18,25.43
2014-08-19,25.6
2014-08-20,25.459999
2014-08-21,25.26
2014-08-22,25.07
2014-08-25,25.15
2014-08-26,25.129998999999998
2014-08-27,25.51
2014-08-28,25.77
2014-08-29,25.969998999999998
2014-09-02,25.73
2014-09-03,25.879998999999998
2014-09-04,25.809998999999998
2014-09-05,25.190001000000002
2014-09-08,25.0
2014-09-09,24.83
2014-09-10,24.99
2014-09-11,25.01
2014-09-12,24.6
2014-09-15,24.27
2014-09-16,24.74
2014-09-17,24.610001
2014-09-18,24.51
2014-09-19,23.91
2014-09-22,24.040001
2014-09-23,23.610001
2014-09-24,23.389999
2014-09-25,23.200001
2014-09-26,23.25
2014-09-29,22.950001
2014-09-30,22.59
2014-10-01,22.110001
2014-10-02,22.34
2014-10-03,22.34
2014-10-06,22.27
2014-10-07,21.85
2014-10-08,21.950001
2014-10-09,20.92
2014-10-10,20.17
2014-10-13,19.629998999999998
2014-10-14,20.040001
2014-10-15,19.889999
2014-10-16,19.98
2014-10-17,20.209999
2014-10-20,20.41
2014-10-21,21.02
2014-10-22,20.780001000000002
2014-10-23,20.969998999999998
2014-10-24,20.809998999999998
2014-10-27,20.610001
2014-10-28,21.91
2014-10-29,23.030001000000002
2014-10-30,23.540001
2014-10-31,24.23
2014-11-03,24.51
2014-11-04,23.98
2014-11-05,24.43
2014-11-06,25.15
2014-11-07,25.15
2014-11-10,25.33
2014-11-11,25.27
2014-11-12,25.120001000000002
2014-11-13,25.43
2014-11-14,25.620001000000002
2014-11-17,25.34
2014-11-18,25.73
2014-11-19,25.98
2014-11-20,26.200001
2014-11-21,26.48
2014-11-24,26.540001
2014-11-25,26.66
2014-11-26,26.870001000000002
2014-11-28,27.41
2014-12-01,26.91
2014-12-02,27.24
2014-12-03,27.469998999999998
2014-12-04,27.35
2014-12-05,27.58
2014-12-08,26.83
2014-12-09,27.110001
2014-12-10,26.93
2014-12-11,27.1
2014-12-12,26.49
2014-12-15,26.6
2014-12-16,26.51
2014-12-17,27.23
2014-12-18,27.76
2014-12-19,28.08
2014-12-22,28.1
2014-12-23,28.27
2014-12-24,28.219998999999998
2014-12-26,28.389999
2014-12-29,28.66
2014-12-30,28.5
2014-12-31,28.57
2015-01-02,28.34
2015-01-05,27.709999
2015-01-06,27.780001000000002
2015-01-07,28.129998999999998
2015-01-08,28.58
2015-01-09,28.26
2015-01-12,28.040001
2015-01-13,26.049999
2015-01-14,25.43
2015-01-15,24.559998999999998
2015-01-16,24.83
2015-01-20,24.91
2015-01-21,25.57
2015-01-22,25.940001000000002
2015-01-23,25.440001000000002
2015-01-26,25.950001
2015-01-27,25.280001000000002
2015-01-28,23.969998999999998
2015-01-29,24.639999
2015-01-30,24.24
2015-02-02,24.42
2015-02-03,24.639999
2015-02-04,24.950001
2015-02-05,24.98
2015-02-06,25.4
2015-02-09,25.690001000000002
2015-02-10,25.68
2015-02-11,26.0
2015-02-12,26.209999
2015-02-13,25.91
2015-02-17,26.620001000000002
2015-02-18,27.389999
2015-02-19,27.34
2015-02-20,27.690001000000002
2015-02-23,27.16
2015-02-24,27.129998999999998
2015-02-25,27.129998999999998
2015-02-26,27.35
2015-02-27,26.73
2015-03-02,27.200001
2015-03-03,27.07
2015-03-04,26.57
2015-03-05,26.209999
2015-03-06,25.879998999999998
2015-03-09,25.969998999999998
2015-03-10,25.370001000000002
2015-03-11,25.07
2015-03-12,25.469998999999998
2015-03-13,25.24
2015-03-16,25.309998999999998
2015-03-17,25.059998999999998
2015-03-18,26.049999
2015-03-19,25.18
2015-03-20,25.66
2015-03-23,26.129998999999998
2015-03-24,26.370001000000002
2015-03-25,25.969998999999998
2015-03-26,26.15
2015-03-27,26.290001
2015-03-30,26.790001
2015-03-31,27.08
2015-04-01,26.75
2015-04-02,26.82
2015-04-06,27.309998999999998
2015-04-07,27.0
2015-04-08,27.43
2015-04-09,27.620001000000002
2015-04-10,27.709999
2015-04-13,27.43
2015-04-14,27.16
2015-04-15,27.26
2015-04-16,27.059998999999998
2015-04-17,27.23
2015-04-20,27.5
2015-04-21,27.73
2015-04-22,27.65
2015-04-23,27.74
2015-04-24,27.74
2015-04-27,27.6
2015-04-28,27.209999
2015-04-29,28.34
2015-04-30,28.370001000000002
2015-05-01,28.4
2015-05-04,28.34
2015-05-05,27.959999
2015-05-06,27.98
2015-05-07,28.790001
2015-05-08,29.43
2015-05-11,29.77
2015-05-12,29.59
2015-05-13,30.379998999999998
2015-05-14,30.860001
2015-05-15,30.85
2015-05-18,31.24
2015-05-19,31.209999
2015-05-20,31.26
2015-05-21,31.889999
2015-05-22,31.74
2015-05-26,31.99
2015-05-27,32.240002000000004
2015-05-28,32.029999
2015-05-29,31.85
2015-06-01,32.41
2015-06-02,32.220001
2015-06-03,32.09
2015-06-04,31.389999
2015-06-05,31.32
2015-06-08,31.040001
2015-06-09,31.5
2015-06-10,31.389999
2015-06-11,31.41
2015-06-12,31.49
2015-06-15,31.01
2015-06-16,31.030001000000002
2015-06-17,31.049999
2015-06-18,31.01
2015-06-19,31.209999
2015-06-22,31.18
2015-06-23,31.41
2015-06-24,31.33
2015-06-25,31.23
2015-06-26,31.4
2015-06-29,29.639999
2015-06-30,30.15
2015-07-01,30.450001
2015-07-02,30.290001
2015-07-06,30.040001
2015-07-07,30.01
2015-07-08,29.209999
2015-07-09,28.91
2015-07-10,28.99
2015-07-13,29.41
2015-07-14,30.290001
2015-07-15,29.77
2015-07-16,30.389999
2015-07-17,30.5
2015-07-20,30.040001
2015-07-21,30.16
2015-07-22,30.139999
2015-07-23,30.0
2015-07-24,29.27
2015-07-27,29.02
2015-07-28,29.58
2015-07-29,29.77
2015-07-30,29.75
2015-07-31,30.129998999999998
2015-08-03,30.200001
2015-08-04,30.77
2015-08-05,31.01
2015-08-06,30.74
2015-08-07,30.889999
2015-08-10,31.84
2015-08-11,31.219998999999998
2015-08-12,31.379998999999998
2015-08-13,31.879998999999998
2015-08-14,32.310001
2015-08-17,32.580002
2015-08-18,32.66
2015-08-19,32.220001
2015-08-20,31.139999
2015-08-21,29.280001000000002
2015-08-24,28.09
2015-08-25,27.83
2015-08-26,28.48
2015-08-27,28.940001000000002
2015-08-28,29.52
2015-08-31,29.77
2015-09-01,28.67
2015-09-02,29.299999
2015-09-03,29.700001
2015-09-04,29.219998999999998
2015-09-08,30.09
2015-09-09,29.889999
2015-09-10,29.92
2015-09-11,29.58
2015-09-14,29.309998999999998
2015-09-15,29.639999
2015-09-16,30.9
2015-09-17,31.1
2015-09-18,30.459999
2015-09-21,30.68
2015-09-22,29.559998999999998
2015-09-23,29.57
2015-09-24,29.190001000000002
2015-09-25,29.73
2015-09-28,28.370001000000002
2015-09-29,28.32
2015-09-30,29.33
2015-10-01,29.42
2015-10-02,29.23
2015-10-05,30.23
2015-10-06,30.389999
2015-10-07,31.23
2015-10-08,31.82
2015-10-09,31.879998999999998
2015-10-12,31.780001000000002
2015-10-13,31.65
2015-10-14,32.0
2015-10-15,32.369999
2015-10-16,32.68
2015-10-19,32.299999
2015-10-20,32.580002
2015-10-21,32.490002000000004
2015-10-22,32.57
2015-10-23,32.970001
2015-10-26,33.130001
2015-10-27,32.470001
2015-10-28,33.400002
2015-10-29,31.790001
2015-10-30,32.84
2015-11-02,33.490002000000004
2015-11-03,33.27
2015-11-04,32.91
2015-11-05,32.709998999999996
2015-11-06,32.98
2015-11-09,32.549999
2015-11-10,32.439999
2015-11-11,32.77
2015-11-12,32.25
2015-11-13,31.889999
2015-11-16,32.310001
2015-11-17,32.490002000000004
2015-11-18,33.450001
2015-11-19,33.810001
2015-11-20,34.25
2015-11-23,34.080002
2015-11-24,34.470001
2015-11-25,34.619999
2015-11-27,34.810001
2015-11-30,34.880001
2015-12-01,35.0
2015-12-02,34.849998
2015-12-03,34.52
2015-12-04,34.880001
2015-12-07,34.34
2015-12-08,34.27
2015-12-09,33.490002000000004
2015-12-10,33.41
2015-12-11,32.16
2015-12-14,31.780001000000002
2015-12-15,32.73
2015-12-16,33.330002
2015-12-17,32.5
2015-12-18,31.870001000000002
2015-12-21,31.879998999999998
2015-12-22,32.290001000000004
2015-12-23,33.0
2015-12-24,32.799999
2015-12-28,32.73
2015-12-29,33.259997999999996
2015-12-30,33.310001
2015-12-31,32.669998
2016-01-04,32.009997999999996
2016-01-05,30.700001
2016-01-06,30.35
2016-01-07,28.709999
2016-01-08,28.139999
2016-01-11,28.59
2016-01-12,29.120001000000002
2016-01-13,27.690001000000002
2016-01-14,28.41
2016-01-15,27.549999
2016-01-19,27.57
2016-01-20,27.93
2016-01-21,27.92
2016-01-22,28.49
2016-01-25,27.809998999999998
2016-01-26,28.790001
2016-01-27,28.549999
2016-01-28,27.76
2016-01-29,28.41
2016-02-01,28.959999
2016-02-02,28.459999
2016-02-03,27.91
2016-02-04,27.610001
2016-02-05,27.190001000000002
2016-02-08,26.34
2016-02-09,27.450001
2016-02-10,28.58
2016-02-11,28.610001
2016-02-12,29.690001000000002
2016-02-16,30.35
2016-02-17,30.780001000000002
2016-02-18,30.23
2016-02-19,29.610001
2016-02-22,29.9
2016-02-23,29.57
2016-02-24,29.42
2016-02-25,29.950001
2016-02-26,30.25
2016-02-29,30.120001000000002
2016-03-01,31.23
2016-03-02,31.41
2016-03-03,32.07
2016-03-04,32.529999
2016-03-07,32.470001
2016-03-08,32.23
2016-03-09,32.470001
2016-03-10,31.9
2016-03-11,33.029999
2016-03-14,32.41
2016-03-15,32.73
2016-03-16,33.07
2016-03-17,32.560001
2016-03-18,32.41
2016-03-21,32.790001000000004
2016-03-22,32.759997999999996
2016-03-23,32.209998999999996
2016-03-24,32.18
2016-03-28,32.0
2016-03-29,32.619999
2016-03-30,32.77
2016-03-31,32.98
2016-04-01,32.490002000000004
2016-04-04,31.389999
2016-04-05,31.25
2016-04-06,31.219998999999998
2016-04-07,31.139999
2016-04-08,30.959999
2016-04-11,31.110001
2016-04-12,31.23
2016-04-13,32.110001000000004
2016-04-14,31.940001000000002
2016-04-15,32.0
2016-04-18,31.99
2016-04-19,32.150002
2016-04-20,32.299999
2016-04-21,32.290001000000004
2016-04-22,32.380001
2016-04-25,32.220001
2016-04-26,32.779999
2016-04-27,30.34
2016-04-28,29.889999
2016-04-29,28.969998999999998
2016-05-02,28.77
2016-05-03,28.43
2016-05-04,27.73
2016-05-05,27.889999
2016-05-06,28.190001000000002
2016-05-09,28.18
2016-05-10,28.41
2016-05-11,27.950001
2016-05-12,27.99
2016-05-13,27.65
2016-05-16,27.559998999999998
2016-05-17,27.49
2016-05-18,27.41
2016-05-19,27.059998999999998
2016-05-20,27.17
2016-05-23,26.93
2016-05-24,27.889999
2016-05-25,27.59
2016-05-26,27.370001000000002
2016-05-27,27.790001
2016-05-31,27.969998999999998
2016-06-01,27.379998999999998
2016-06-02,27.49
2016-06-03,27.120001000000002
2016-06-06,27.16
2016-06-07,27.34
2016-06-08,27.92
2016-06-09,27.74
2016-06-10,27.42
2016-06-13,27.01
2016-06-14,26.6
2016-06-15,26.83
2016-06-16,27.08
2016-06-17,27.35
2016-06-20,27.559998999999998
2016-06-21,27.23
2016-06-22,27.200001
2016-06-23,27.41
2016-06-24,25.57
2016-06-27,24.530001000000002
2016-06-28,25.26
2016-06-29,25.43
2016-06-30,25.66
2016-07-01,25.9
2016-07-05,24.93
2016-07-06,25.25
2016-07-07,25.620001000000002
2016-07-08,26.530001000000002
2016-07-11,26.66
2016-07-12,27.110001
2016-07-13,26.58
2016-07-14,26.639999
2016-07-15,26.52
2016-07-18,26.52
2016-07-19,26.530001000000002
2016-07-20,26.629998999999998
2016-07-21,27.08
2016-07-22,27.049999
2016-07-25,27.01
2016-07-26,27.91
2016-07-27,29.09
2016-07-28,28.74
2016-07-29,28.67
2016-08-01,28.780001000000002
2016-08-02,27.57
2016-08-03,27.92
2016-08-04,28.15
2016-08-05,28.23
2016-08-08,28.129998999999998
2016-08-09,27.959999
2016-08-10,28.049999
2016-08-11,29.530001000000002
2016-08-12,29.299999
2016-08-15,29.440001000000002
2016-08-16,28.85
2016-08-17,28.629998999999998
2016-08-18,29.120001000000002
2016-08-19,29.18
2016-08-22,29.280001000000002
2016-08-23,29.42
2016-08-24,29.43
2016-08-25,29.16
2016-08-26,29.01
2016-08-29,28.93
2016-08-30,29.059998999999998
2016-08-31,29.35
2016-09-01,29.200001
2016-09-02,29.73
2016-09-06,31.16
2016-09-07,31.0
2016-09-08,31.32
2016-09-09,30.26
2016-09-12,31.309998999999998
2016-09-13,31.059998999999998
2016-09-14,30.809998999999998
2016-09-15,32.389998999999996
2016-09-16,32.419998
2016-09-19,32.220001
2016-09-20,31.91
2016-09-21,32.049999
2016-09-22,32.419998
2016-09-23,32.299999
2016-09-26,31.74
2016-09-27,31.9
2016-09-28,32.82
2016-09-29,31.73
2016-09-30,32.299999
2016-10-03,32.509997999999996
2016-10-04,32.23
2016-10-05,32.66
2016-10-06,32.860001000000004
2016-10-07,32.830002
2016-10-10,32.5
2016-10-11,32.150002
2016-10-12,31.92
2016-10-13,31.66
2016-10-14,31.25
2016-10-17,31.09
2016-10-18,31.110001
2016-10-19,32.220001
2016-10-20,31.74
2016-10-21,31.6
2016-10-24,31.719998999999998
2016-10-25,31.120001000000002
2016-10-26,31.209999
2016-10-27,31.08
2016-10-28,28.290001
2016-10-31,29.030001000000002
2016-11-01,27.940001000000002
2016-11-02,27.9
2016-11-03,27.91
2016-11-04,27.790001
2016-11-07,28.08
2016-11-08,28.440001000000002
2016-11-09,28.23
2016-11-10,29.299999
2016-11-11,29.25
2016-11-14,30.15
2016-11-15,30.99
2016-11-16,30.48
2016-11-17,30.57
2016-11-18,30.139999
2016-11-21,29.92
2016-11-22,30.469998999999998
2016-11-23,30.92
2016-11-25,31.16
2016-11-28,30.75
2016-11-29,31.139999
2016-11-30,30.690001000000002
2016-12-01,30.52
2016-12-02,29.77
2016-12-05,30.139999
2016-12-06,29.98
2016-12-07,31.459999
2016-12-08,31.889999
2016-12-09,32.18
2016-12-12,32.450001
2016-12-13,33.209998999999996
2016-12-14,32.439999
2016-12-15,32.990002000000004
2016-12-16,32.34
2016-12-19,32.029999
2016-12-20,32.130001
2016-12-21,32.060001
2016-12-22,31.5
2016-12-23,31.639999
2016-12-27,31.889999
2016-12-28,31.200001
2016-12-29,31.129998999999998
2016-12-30,30.870001000000002
