2013-09-04,29.33
2013-09-05,29.700001
2013-09-06,29.719998999999998
2013-09-09,31.030001000000002
2013-09-10,33.299999
2013-09-11,32.66
2013-09-12,31.690001000000002
2013-09-13,32.200001
2013-09-16,32.66
2013-09-17,32.950001
2013-09-18,33.279999
2013-09-19,33.790001000000004
2013-09-20,33.5
2013-09-23,33.18
2013-09-24,33.889998999999996
2013-09-25,34.130001
2013-09-26,34.07
2013-09-27,30.91
2013-09-30,30.709999
2013-10-01,31.379998999999998
2013-10-02,30.93
2013-10-03,31.65
2013-10-04,31.74
2013-10-07,30.969998999999998
2013-10-08,30.24
2013-10-09,30.08
2013-10-10,30.120001000000002
2013-10-11,30.120001000000002
2013-10-14,29.92
2013-10-15,29.65
2013-10-16,29.950001
2013-10-17,31.15
2013-10-18,30.92
2013-10-21,30.57
2013-10-22,31.18
2013-10-23,30.950001
2013-10-24,31.299999
2013-10-25,31.17
2013-10-28,32.119999
2013-10-29,33.91
2013-10-30,33.91
2013-10-31,33.950001
2013-11-01,35.540001000000004
2013-11-04,35.849998
2013-11-05,35.52
2013-11-06,34.490002000000004
2013-11-07,33.990002000000004
2013-11-08,35.360001000000004
2013-11-11,35.310001
2013-11-12,36.790001000000004
2013-11-13,36.02
2013-11-14,36.5
2013-11-15,36.73
2013-11-18,36.380001
2013-11-19,37.799999
2013-11-20,37.27
2013-11-21,37.110001000000004
2013-11-22,38.540001000000004
2013-11-25,39.830002
2013-11-26,39.049999
2013-11-27,39.43
2013-11-29,39.25
2013-12-02,38.560001
2013-12-03,37.169998
2013-12-04,37.57
2013-12-05,36.790001000000004
2013-12-06,36.740002000000004
2013-12-09,37.549999
2013-12-10,37.639998999999996
2013-12-11,36.580002
2013-12-12,37.619999
2013-12-13,38.529999
2013-12-16,38.470001
2013-12-17,37.310001
2013-12-18,37.290001000000004
2013-12-19,37.27
2013-12-20,37.389998999999996
2013-12-23,36.98
2013-12-24,37.599998
2013-12-26,38.07
2013-12-27,36.779999
2013-12-30,37.299999
2013-12-31,37.830002
2014-01-02,37.73
2014-01-03,39.950001
2014-01-06,39.360001000000004
2014-01-07,38.689999
2014-01-08,41.02
2014-01-09,43.799999
2014-01-10,45.080002
2014-01-13,44.599998
2014-01-14,46.75
2014-01-15,46.5
2014-01-16,47.209998999999996
2014-01-17,47.07
2014-01-21,47.91
2014-01-22,49.18
2014-01-23,48.43
2014-01-24,46.130001
2014-01-27,45.27
2014-01-28,46.029999
2014-01-29,45.43
2014-01-30,46.43
2014-01-31,45.84
2014-02-03,43.82
2014-02-04,43.970001
2014-02-05,43.610001000000004
2014-02-06,45.029999
2014-02-07,45.540001000000004
2014-02-10,45.110001000000004
2014-02-11,44.009997999999996
2014-02-12,44.490002000000004
2014-02-13,45.099998
2014-02-14,44.5
2014-02-18,43.66
2014-02-19,43.279999
2014-02-20,45.689999
2014-02-21,45.599998
2014-02-24,46.099998
2014-02-25,47.259997999999996
2014-02-26,46.810001
2014-02-27,46.509997999999996
2014-02-28,44.959998999999996
2014-03-03,44.009997999999996
2014-03-04,45.240002000000004
2014-03-05,47.099998
2014-03-06,47.98
2014-03-07,47.75
2014-03-10,46.66
2014-03-11,46.200001
2014-03-12,45.939999
2014-03-13,44.93
2014-03-14,44.400002
2014-03-17,45.639998999999996
2014-03-18,45.220001
2014-03-19,44.669998
2014-03-20,45.23
2014-03-21,44.330002
2014-03-24,44.450001
2014-03-25,45.200001
2014-03-26,44.130001
2014-03-27,43.889998999999996
2014-03-28,42.959998999999996
2014-03-31,44.630001
2014-04-01,46.900002
2014-04-02,47.23
2014-04-03,46.450001
2014-04-04,44.880001
2014-04-07,44.349998
2014-04-08,43.310001
2014-04-09,44.52
2014-04-10,42.279999
2014-04-11,41.490002000000004
2014-04-14,41.119999
2014-04-15,41.98
2014-04-16,43.939999
2014-04-17,43.549999
2014-04-21,43.779999
2014-04-22,45.810001
2014-04-23,46.060001
2014-04-24,41.529999
2014-04-25,39.41
2014-04-28,39.200001
2014-04-29,41.560001
2014-04-30,40.869999
2014-05-01,40.919998
2014-05-02,40.720001
2014-05-05,40.52
2014-05-06,40.09
2014-05-07,39.900002
2014-05-08,40.369999
2014-05-09,40.16
2014-05-12,41.580002
2014-05-13,42.139998999999996
2014-05-14,41.889998999999996
2014-05-15,40.799999
2014-05-16,40.509997999999996
2014-05-19,41.240002000000004
2014-05-20,40.380001
2014-05-21,41.32
2014-05-22,42.0
2014-05-23,43.57
2014-05-27,43.490002000000004
2014-05-28,44.889998999999996
2014-05-29,44.599998
2014-05-30,44.369999
2014-06-02,46.700001
2014-06-03,47.509997999999996
2014-06-04,46.869999
2014-06-05,47.0
2014-06-06,48.049999
2014-06-09,46.380001
2014-06-10,47.759997999999996
2014-06-11,45.259997999999996
2014-06-12,42.599998
2014-06-13,42.779999
2014-06-16,42.529999
2014-06-17,43.919998
2014-06-18,43.759997999999996
2014-06-19,43.630001
2014-06-20,43.66
2014-06-23,43.150002
2014-06-24,41.790001000000004
2014-06-25,41.810001
2014-06-26,41.509997999999996
2014-06-27,41.490002000000004
2014-06-30,41.07
2014-07-01,42.259997999999996
2014-07-02,39.27
2014-07-03,39.880001
2014-07-07,38.619999
2014-07-08,39.540001000000004
2014-07-09,40.07
2014-07-10,45.169998
2014-07-11,45.700001
2014-07-14,44.919998
2014-07-15,45.220001
2014-07-16,44.900002
2014-07-17,43.349998
2014-07-18,44.25
2014-07-21,43.790001000000004
2014-07-22,44.82
2014-07-23,46.0
2014-07-24,44.919998
2014-07-25,46.779999
2014-07-28,46.549999
2014-07-29,45.84
2014-07-30,46.970001
2014-07-31,46.389998999999996
2014-08-01,46.73
2014-08-04,45.5
2014-08-05,43.939999
2014-08-06,43.889998999999996
2014-08-07,43.259997999999996
2014-08-08,42.950001
2014-08-11,43.119999
2014-08-12,42.799999
2014-08-13,44.110001000000004
2014-08-14,45.919998
2014-08-15,46.009997999999996
2014-08-18,47.84
2014-08-19,47.68
2014-08-20,49.25
2014-08-21,48.009997999999996
2014-08-22,48.459998999999996
2014-08-25,48.509997999999996
2014-08-26,48.220001
2014-08-27,48.220001
2014-08-28,48.32
2014-08-29,47.610001000000004
2014-09-02,49.990002000000004
2014-09-03,49.029999
2014-09-04,50.419998
2014-09-05,50.73
2014-09-08,51.130001
2014-09-09,50.84
2014-09-10,51.740002000000004
2014-09-11,51.029999
2014-09-12,50.41
2014-09-15,49.560001
2014-09-16,49.540001000000004
2014-09-17,48.93
2014-09-18,49.900002
2014-09-19,49.380001
2014-09-22,47.790001000000004
2014-09-23,48.25
2014-09-24,48.200001
2014-09-25,47.009997999999996
2014-09-26,47.330002
2014-09-29,46.75
2014-09-30,46.790001000000004
2014-10-01,45.470001
2014-10-02,46.130001
2014-10-03,48.279999
2014-10-06,46.939999
2014-10-07,45.490002000000004
2014-10-08,43.830002
2014-10-09,45.040001000000004
2014-10-10,43.740002000000004
2014-10-13,40.549999
2014-10-14,43.169998
2014-10-15,42.549999
2014-10-16,43.77
2014-10-17,44.68
2014-10-20,47.290001000000004
2014-10-21,49.509997999999996
2014-10-22,49.060001
2014-10-23,49.419998
2014-10-24,49.619999
2014-10-27,51.73
2014-10-28,52.360001000000004
2014-10-29,52.259997999999996
2014-10-30,51.740002000000004
2014-10-31,52.810001
2014-11-03,54.279999
2014-11-04,55.209998999999996
2014-11-05,54.110001000000004
2014-11-06,55.66
2014-11-07,54.18
2014-11-10,54.830002
2014-11-11,54.66
2014-11-12,54.599998
2014-11-13,56.759997999999996
2014-11-14,56.099998
2014-11-17,55.990002000000004
2014-11-18,58.290001000000004
2014-11-19,57.540001000000004
2014-11-20,56.389998999999996
2014-11-21,55.330002
2014-11-24,55.91
2014-11-25,56.25
2014-11-26,56.599998
2014-11-28,61.23
2014-12-01,59.57
2014-12-02,59.380001
2014-12-03,59.290001000000004
2014-12-04,61.75
2014-12-05,63.029999
2014-12-08,64.25
2014-12-09,62.52
2014-12-10,63.689999
2014-12-11,65.800003
2014-12-12,64.099998
2014-12-15,64.040001
2014-12-16,61.630001
2014-12-17,62.849998
2014-12-18,64.25
2014-12-19,64.139999
2014-12-22,64.0
2014-12-23,62.48
2014-12-24,64.93
2014-12-26,65.279999
2014-12-29,65.220001
2014-12-30,66.050003
2014-12-31,66.889999
2015-01-02,66.339996
2015-01-05,66.150002
2015-01-06,64.58000200000001
2015-01-07,65.529999
2015-01-08,66.639999
2015-01-09,65.339996
2015-01-12,65.91999799999999
2015-01-13,66.410004
2015-01-14,64.050003
2015-01-15,63.830002
2015-01-16,65.75
2015-01-20,68.029999
2015-01-21,69.209999
2015-01-22,72.339996
2015-01-23,73.099998
2015-01-26,73.620003
2015-01-27,71.800003
2015-01-28,70.769997
2015-01-29,73.529999
2015-01-30,69.370003
2015-02-02,69.379997
2015-02-03,67.970001
2015-02-04,71.699997
2015-02-05,69.599998
2015-02-06,67.58000200000001
2015-02-09,64.57
2015-02-10,67.629997
2015-02-11,67.120003
2015-02-12,67.339996
2015-02-13,66.230003
2015-02-17,64.93
2015-02-18,66.720001
2015-02-19,66.089996
2015-02-20,68.010002
2015-02-23,68.839996
2015-02-24,70.889999
2015-02-25,68.690002
2015-02-26,67.41999799999999
2015-02-27,65.18
2015-03-02,66.809998
2015-03-03,69.0
2015-03-04,68.66999799999999
2015-03-05,67.91999799999999
2015-03-06,66.66999799999999
2015-03-09,66.150002
2015-03-10,64.610001
2015-03-11,65.970001
2015-03-12,67.739998
2015-03-13,67.57
2015-03-16,67.91999799999999
2015-03-17,69.089996
2015-03-18,68.099998
2015-03-19,70.089996
2015-03-20,69.449997
2015-03-23,67.610001
2015-03-24,67.629997
2015-03-25,65.559998
2015-03-26,64.970001
2015-03-27,67.75
2015-03-30,68.190002
2015-03-31,67.25
2015-04-01,64.010002
2015-04-02,61.880001
2015-04-06,60.119999
2015-04-07,59.57
2015-04-08,60.549999
2015-04-09,61.16
2015-04-10,61.049999
2015-04-13,61.009997999999996
2015-04-14,60.25
2015-04-15,60.990002000000004
2015-04-16,62.200001
2015-04-17,61.490002000000004
2015-04-20,62.400002
2015-04-21,63.700001
2015-04-22,64.019997
2015-04-23,62.799999
2015-04-24,63.509997999999996
2015-04-27,61.98
2015-04-28,61.419998
2015-04-29,59.869999
2015-04-30,59.740002000000004
2015-05-01,61.400002
2015-05-04,60.919998
2015-05-05,59.23
2015-05-06,59.439999
2015-05-07,62.52
2015-05-08,62.439999
2015-05-11,62.950001
2015-05-12,61.860001000000004
2015-05-13,61.23
2015-05-14,61.75
2015-05-15,61.599998
2015-05-18,62.25
2015-05-19,60.810001
2015-05-20,54.540001000000004
2015-05-21,54.130001
2015-05-22,53.689999
2015-05-26,51.919998
2015-05-27,53.700001
2015-05-28,53.490002000000004
2015-05-29,54.59
2015-06-01,56.310001
2015-06-02,55.950001
2015-06-03,55.869999
2015-06-04,54.57
2015-06-05,54.09
2015-06-08,51.73
2015-06-09,52.580002
2015-06-10,52.419998
2015-06-11,52.5
2015-06-12,52.869999
2015-06-15,52.25
2015-06-16,51.23
2015-06-17,51.32
2015-06-18,52.009997999999996
2015-06-19,53.25
2015-06-22,54.799999
2015-06-23,55.23
2015-06-24,54.459998999999996
2015-06-25,54.939999
2015-06-26,54.48
2015-06-29,52.810001
2015-06-30,53.009997999999996
2015-07-01,51.689999
2015-07-02,51.5
2015-07-06,53.849998
2015-07-07,54.310001
2015-07-08,52.82
2015-07-09,53.259997999999996
2015-07-10,55.509997999999996
2015-07-13,56.389998999999996
2015-07-14,55.73
2015-07-15,55.5
2015-07-16,54.98
2015-07-17,55.389998999999996
2015-07-20,55.349998
2015-07-21,55.970001
2015-07-22,57.07
2015-07-23,56.669998
2015-07-24,56.490002000000004
2015-07-27,56.810001
2015-07-28,58.419998
2015-07-29,57.209998999999996
2015-07-30,56.84
2015-07-31,56.389998999999996
2015-08-03,58.32
2015-08-04,58.950001
2015-08-05,58.110001000000004
2015-08-06,57.509997999999996
2015-08-07,56.740002000000004
2015-08-10,57.150002
2015-08-11,57.869999
2015-08-12,57.41
2015-08-13,58.349998
2015-08-14,58.529999
2015-08-17,59.599998
2015-08-18,58.509997999999996
2015-08-19,58.23
2015-08-20,56.59
2015-08-21,55.09
2015-08-24,52.330002
2015-08-25,52.099998
2015-08-26,53.950001
2015-08-27,53.360001000000004
2015-08-28,57.119999
2015-08-31,56.970001
2015-09-01,57.130001
2015-09-02,57.290001000000004
2015-09-03,57.25
2015-09-04,56.689999
2015-09-08,57.509997999999996
2015-09-09,57.669998
2015-09-10,56.900002
2015-09-11,56.830002
2015-09-14,57.450001
2015-09-15,57.279999
2015-09-16,57.950001
2015-09-17,61.560001
2015-09-18,60.310001
2015-09-21,60.450001
2015-09-22,58.240002000000004
2015-09-23,58.169998
2015-09-24,56.330002
2015-09-25,55.419998
2015-09-28,53.720001
2015-09-29,52.459998999999996
2015-09-30,53.049999
2015-10-01,53.0
2015-10-02,51.759997999999996
2015-10-05,53.330002
2015-10-06,50.779999
2015-10-07,51.580002
2015-10-08,52.259997999999996
2015-10-09,55.709998999999996
2015-10-12,57.799999
2015-10-13,57.299999
2015-10-14,57.509997999999996
2015-10-15,57.759997999999996
2015-10-16,55.970001
2015-10-19,56.75
2015-10-20,55.75
2015-10-21,54.549999
2015-10-22,56.049999
2015-10-23,59.68
2015-10-26,61.02
2015-10-27,60.939999
2015-10-28,59.549999
2015-10-29,60.25
2015-10-30,60.310001
2015-11-02,60.599998
2015-11-03,60.84
2015-11-04,60.290001000000004
2015-11-05,60.299999
2015-11-06,61.490002000000004
2015-11-09,60.150002
2015-11-10,60.060001
2015-11-11,59.639998999999996
2015-11-12,59.25
2015-11-13,58.799999
2015-11-16,58.080002
2015-11-17,57.380001
2015-11-18,57.709998999999996
2015-11-19,58.5
2015-11-20,58.810001
2015-11-23,58.560001
2015-11-24,56.799999
2015-11-25,56.220001
2015-11-27,56.82
2015-11-30,55.73
2015-12-01,56.990002000000004
2015-12-02,57.91
2015-12-03,56.740002000000004
2015-12-04,58.939999
2015-12-07,60.52
2015-12-08,58.650002
2015-12-09,57.860001000000004
2015-12-10,59.529999
2015-12-11,57.029999
2015-12-14,57.299999
2015-12-15,57.900002
2015-12-16,58.869999
2015-12-17,57.32
2015-12-18,56.919998
2015-12-21,58.049999
2015-12-22,58.0
2015-12-23,58.349998
2015-12-24,59.779999
2015-12-28,59.009997999999996
2015-12-29,59.299999
2015-12-30,57.509997999999996
2015-12-31,57.299999
2016-01-04,55.610001000000004
2016-01-05,55.060001
2016-01-06,55.200001
2016-01-07,52.630001
2016-01-08,51.889998999999996
2016-01-11,51.619999
2016-01-12,50.860001000000004
2016-01-13,48.060001
2016-01-14,47.830002
2016-01-15,45.669998
2016-01-19,45.18
2016-01-20,45.119999
2016-01-21,45.330002
2016-01-22,46.720001
2016-01-25,46.439999
2016-01-26,47.23
2016-01-27,47.709998999999996
2016-01-28,46.110001000000004
2016-01-29,48.279999
2016-02-01,48.860001000000004
2016-02-02,46.450001
2016-02-03,47.57
2016-02-04,48.41
2016-02-05,46.860001000000004
2016-02-08,45.68
2016-02-09,46.48
2016-02-10,47.709998999999996
2016-02-11,46.98
2016-02-12,48.349998
2016-02-16,48.869999
2016-02-17,50.610001000000004
2016-02-18,51.939999
2016-02-19,53.82
2016-02-22,55.490002000000004
2016-02-23,55.450001
2016-02-24,56.259997999999996
2016-02-25,56.860001000000004
2016-02-26,56.580002
2016-02-29,57.259997999999996
2016-03-01,58.400002
2016-03-02,57.919998
2016-03-03,58.34
2016-03-04,58.0
2016-03-07,57.610001000000004
2016-03-08,56.34
2016-03-09,57.439999
2016-03-10,57.259997999999996
2016-03-11,58.369999
2016-03-14,58.98
2016-03-15,58.049999
2016-03-16,58.77
2016-03-17,58.84
2016-03-18,60.41
2016-03-21,61.189999
2016-03-22,60.490002000000004
2016-03-23,59.740002000000004
2016-03-24,57.84
2016-03-28,57.91
2016-03-29,58.66
2016-03-30,59.82
2016-03-31,59.860001000000004
2016-04-01,56.720001
2016-04-04,55.849998
2016-04-05,55.580002
2016-04-06,55.139998999999996
2016-04-07,53.16
2016-04-08,53.080002
2016-04-11,53.709998999999996
2016-04-12,54.07
2016-04-13,55.580002
2016-04-14,56.73
2016-04-15,56.900002
2016-04-18,56.98
2016-04-19,58.049999
2016-04-20,58.599998
2016-04-21,52.759997999999996
2016-04-22,50.740002000000004
2016-04-25,49.369999
2016-04-26,49.139998999999996
2016-04-27,48.939999
2016-04-28,48.060001
2016-04-29,45.810001
2016-05-02,46.66
2016-05-03,47.130001
2016-05-04,45.549999
2016-05-05,44.990002000000004
2016-05-06,45.700001
2016-05-09,45.709998999999996
2016-05-10,47.0
2016-05-11,45.799999
2016-05-12,43.779999
2016-05-13,43.84
2016-05-16,44.59
2016-05-17,45.049999
2016-05-18,45.27
2016-05-19,44.009997999999996
2016-05-20,44.490002000000004
2016-05-23,44.200001
2016-05-24,44.990002000000004
2016-05-25,45.130001
2016-05-26,44.5
2016-05-27,45.18
2016-05-31,45.09
2016-06-01,45.25
2016-06-02,45.169998
2016-06-03,44.299999
2016-06-06,44.529999
2016-06-07,45.810001
2016-06-08,45.689999
2016-06-09,46.700001
2016-06-10,46.080002
2016-06-13,44.060001
2016-06-14,42.09
2016-06-15,42.889998999999996
2016-06-16,41.830002
2016-06-17,42.619999
2016-06-20,43.400002
2016-06-21,44.860001000000004
2016-06-22,45.09
2016-06-23,45.169998
2016-06-24,41.060001
2016-06-27,37.75
2016-06-28,38.950001
2016-06-29,40.57
2016-06-30,41.040001000000004
2016-07-01,41.369999
2016-07-05,40.290001000000004
2016-07-06,39.310001
2016-07-07,40.09
2016-07-08,41.48
2016-07-11,42.41
2016-07-12,46.16
2016-07-13,45.860001000000004
2016-07-14,47.849998
2016-07-15,47.43
2016-07-18,47.709998999999996
2016-07-19,47.849998
2016-07-20,48.299999
2016-07-21,46.66
2016-07-22,47.57
2016-07-25,46.889998999999996
2016-07-26,47.73
2016-07-27,47.439999
2016-07-28,47.400002
2016-07-29,46.889998999999996
2016-08-01,47.360001000000004
2016-08-02,44.400002
2016-08-03,44.900002
2016-08-04,45.900002
2016-08-05,48.41
2016-08-08,48.490002000000004
2016-08-09,47.810001
2016-08-10,47.119999
2016-08-11,47.27
2016-08-12,47.099998
2016-08-15,48.009997999999996
2016-08-16,47.990002000000004
2016-08-17,48.18
2016-08-18,47.599998
2016-08-19,47.09
2016-08-22,46.950001
2016-08-23,47.490002000000004
2016-08-24,47.599998
2016-08-25,47.529999
2016-08-26,46.869999
2016-08-29,46.950001
2016-08-30,50.990002000000004
2016-08-31,50.41
2016-09-01,50.889998999999996
2016-09-02,51.09
2016-09-06,51.139998999999996
2016-09-07,53.68
2016-09-08,54.360001000000004
2016-09-09,52.450001
2016-09-12,53.25
2016-09-13,51.639998999999996
2016-09-14,51.0
2016-09-15,51.709998999999996
2016-09-16,51.0
2016-09-19,50.959998999999996
2016-09-20,50.310001
2016-09-21,50.23
2016-09-22,51.040001000000004
2016-09-23,50.950001
2016-09-26,49.450001
2016-09-27,50.41
2016-09-28,50.66
2016-09-29,51.139998999999996
2016-09-30,52.470001
2016-10-03,53.25
2016-10-04,53.73
2016-10-05,53.82
2016-10-06,53.98
2016-10-07,52.82
2016-10-10,54.200001
2016-10-11,53.52
2016-10-12,52.880001
2016-10-13,53.689999
2016-10-14,53.200001
2016-10-17,53.029999
2016-10-18,53.68
2016-10-19,55.439999
2016-10-20,56.57
2016-10-21,55.599998
2016-10-24,55.040001000000004
2016-10-25,54.630001
2016-10-26,53.98
2016-10-27,54.419998
2016-10-28,55.110001000000004
2016-10-31,56.23
2016-11-01,56.0
2016-11-02,56.139998999999996
2016-11-03,55.939999
2016-11-04,57.23
2016-11-07,58.529999
2016-11-08,59.310001
2016-11-09,60.130001
2016-11-10,59.939999
2016-11-11,60.25
2016-11-14,62.939999
2016-11-15,66.059998
2016-11-16,65.5
2016-11-17,67.860001
2016-11-18,68.290001
2016-11-21,68.989998
2016-11-22,69.5
2016-11-23,69.879997
2016-11-25,70.089996
2016-11-28,69.25
2016-11-29,69.720001
2016-11-30,68.949997
2016-12-01,68.470001
2016-12-02,69.269997
2016-12-05,68.260002
2016-12-06,70.970001
2016-12-07,72.43
2016-12-08,72.739998
2016-12-09,75.16999799999999
2016-12-12,73.239998
2016-12-13,72.550003
2016-12-14,72.940002
2016-12-15,74.790001
2016-12-16,74.41999799999999
2016-12-19,74.480003
2016-12-20,76.050003
2016-12-21,75.720001
2016-12-22,74.190002
2016-12-23,74.790001
2016-12-27,74.66999799999999
2016-12-28,73.529999
2016-12-29,73.279999
2016-12-30,72.879997
