2013-12-16,15.04
2013-12-17,15.11
2013-12-18,15.32
2013-12-19,15.38
2013-12-20,15.69
2013-12-23,15.78
2013-12-24,15.82
2013-12-26,15.67
2013-12-27,15.76
2013-12-30,15.97
2013-12-31,16.02
2014-01-02,15.86
2014-01-03,15.67
2014-01-06,15.88
2014-01-07,16.139999
2014-01-08,16.360001
2014-01-09,15.75
2014-01-10,15.73
2014-01-13,15.36
2014-01-14,15.84
2014-01-15,16.01
2014-01-16,16.059998999999998
2014-01-17,15.99
2014-01-21,16.049999
2014-01-22,16.030001000000002
2014-01-23,15.97
2014-01-24,15.56
2014-01-27,15.46
2014-01-28,15.61
2014-01-29,15.46
2014-01-30,15.72
2014-01-31,15.7
2014-02-03,15.49
2014-02-04,15.58
2014-02-05,15.44
2014-02-06,15.64
2014-02-07,15.87
2014-02-10,15.92
2014-02-11,16.25
2014-02-12,16.83
2014-02-13,17.360001
2014-02-14,17.91
2014-02-18,17.9
2014-02-19,18.139999
2014-02-20,18.780001000000002
2014-02-21,18.639999
2014-02-24,18.91
2014-02-25,18.74
2014-02-26,18.709999
2014-02-27,18.5
2014-02-28,18.379998999999998
2014-03-03,18.290001
2014-03-04,18.48
2014-03-05,18.639999
2014-03-06,18.379998999999998
2014-03-07,18.360001
2014-03-10,18.09
2014-03-11,18.27
2014-03-12,18.32
2014-03-13,17.74
2014-03-14,17.82
2014-03-17,17.82
2014-03-18,18.24
2014-03-19,18.559998999999998
2014-03-20,18.57
2014-03-21,18.540001
2014-03-24,18.450001
2014-03-25,18.450001
2014-03-26,18.030001000000002
2014-03-27,17.790001
2014-03-28,17.9
2014-03-31,17.91
2014-04-01,18.65
2014-04-02,18.530001000000002
2014-04-03,18.73
2014-04-04,18.15
2014-04-07,18.209999
2014-04-08,18.860001
2014-04-09,18.84
2014-04-10,18.379998999999998
2014-04-11,18.120001000000002
2014-04-14,18.32
2014-04-15,18.450001
2014-04-16,18.49
2014-04-17,18.559998999999998
2014-04-21,18.709999
2014-04-22,18.870001000000002
2014-04-23,19.09
2014-04-24,19.26
2014-04-25,18.73
2014-04-28,18.65
2014-04-29,18.690001000000002
2014-04-30,18.469998999999998
2014-05-01,18.57
2014-05-02,18.43
2014-05-05,18.629998999999998
2014-05-06,18.25
2014-05-07,18.27
2014-05-08,18.5
2014-05-09,18.049999
2014-05-12,18.58
2014-05-13,18.280001000000002
2014-05-14,18.1
2014-05-15,18.0
2014-05-16,17.959999
2014-05-19,18.540001
2014-05-20,18.24
2014-05-21,18.24
2014-05-22,18.32
2014-05-23,18.49
2014-05-27,18.82
2014-05-28,18.98
2014-05-29,18.950001
2014-05-30,19.0
2014-06-02,18.940001000000002
2014-06-03,18.860001
2014-06-04,18.879998999999998
2014-06-05,18.959999
2014-06-06,19.030001000000002
2014-06-09,19.049999
2014-06-10,19.15
2014-06-11,19.4
2014-06-12,19.52
2014-06-13,19.540001
2014-06-16,19.48
2014-06-17,19.610001
2014-06-18,19.59
2014-06-19,19.139999
2014-06-20,18.93
2014-06-23,18.709999
2014-06-24,18.42
2014-06-25,18.610001
2014-06-26,18.360001
2014-06-27,18.379998999999998
2014-06-30,18.540001
2014-07-01,18.75
2014-07-02,18.68
2014-07-03,18.85
2014-07-07,18.700001
2014-07-08,18.549999
2014-07-09,19.110001
2014-07-10,19.01
2014-07-11,19.049999
2014-07-14,19.290001
2014-07-15,19.370001000000002
2014-07-16,19.35
2014-07-17,19.299999
2014-07-18,18.440001000000002
2014-07-21,18.549999
2014-07-22,18.469998999999998
2014-07-23,18.08
2014-07-24,18.110001
2014-07-25,17.790001
2014-07-28,17.719998999999998
2014-07-29,17.780001000000002
2014-07-30,18.08
2014-07-31,17.5
2014-08-01,17.690001000000002
2014-08-04,17.65
2014-08-05,17.66
2014-08-06,17.639999
2014-08-07,17.459999
2014-08-08,19.0
2014-08-11,18.9
2014-08-12,18.9
2014-08-13,19.01
2014-08-14,18.799999
2014-08-15,19.040001
2014-08-18,19.299999
2014-08-19,19.370001000000002
2014-08-20,19.25
2014-08-21,19.07
2014-08-22,19.08
2014-08-25,19.110001
2014-08-26,19.450001
2014-08-27,19.23
2014-08-28,19.389999
2014-08-29,19.450001
2014-09-02,19.5
2014-09-03,19.68
2014-09-04,20.030001000000002
2014-09-05,19.969998999999998
2014-09-08,19.790001
2014-09-09,19.540001
2014-09-10,19.610001
2014-09-11,19.41
2014-09-12,19.120001000000002
2014-09-15,18.860001
2014-09-16,19.139999
2014-09-17,19.15
2014-09-18,19.440001000000002
2014-09-19,19.08
2014-09-22,18.889999
2014-09-23,18.809998999999998
2014-09-24,18.92
2014-09-25,18.51
2014-09-26,18.549999
2014-09-29,18.52
2014-09-30,18.450001
2014-10-01,18.27
2014-10-02,18.190001000000002
2014-10-03,18.23
2014-10-06,18.120001000000002
2014-10-07,17.93
2014-10-08,18.26
2014-10-09,17.91
2014-10-10,16.85
2014-10-13,16.790001
2014-10-14,17.18
2014-10-15,17.440001000000002
2014-10-16,17.450001
2014-10-17,17.42
2014-10-20,17.57
2014-10-21,18.32
2014-10-22,17.889999
2014-10-23,18.290001
2014-10-24,18.48
2014-10-27,18.49
2014-10-28,18.93
2014-10-29,18.809998999999998
2014-10-30,18.690001000000002
2014-10-31,19.540001
2014-11-03,19.870001000000002
2014-11-04,20.129998999999998
2014-11-05,20.129998999999998
2014-11-06,20.219998999999998
2014-11-07,19.790001
2014-11-10,20.02
2014-11-11,19.780001000000002
2014-11-12,19.65
2014-11-13,19.549999
2014-11-14,19.790001
2014-11-17,19.700001
2014-11-18,20.17
2014-11-19,20.01
2014-11-20,20.34
2014-11-21,20.450001
2014-11-24,20.58
2014-11-25,20.57
2014-11-26,20.92
2014-11-28,20.969998999999998
2014-12-01,20.58
2014-12-02,20.610001
2014-12-03,21.139999
2014-12-04,20.950001
2014-12-05,21.07
2014-12-08,20.799999
2014-12-09,20.73
2014-12-10,20.27
2014-12-11,20.26
2014-12-12,19.629998999999998
2014-12-15,19.57
2014-12-16,19.35
2014-12-17,20.139999
2014-12-18,20.219998999999998
2014-12-19,20.42
2014-12-22,20.780001000000002
2014-12-23,20.65
2014-12-24,20.57
2014-12-26,20.59
2014-12-29,20.559998999999998
2014-12-30,20.370001000000002
2014-12-31,20.049999
2015-01-02,20.129998999999998
2015-01-05,19.790001
2015-01-06,19.190001000000002
2015-01-07,19.139999
2015-01-08,19.860001
2015-01-09,19.940001000000002
2015-01-12,19.690001000000002
2015-01-13,19.66
2015-01-14,19.74
2015-01-15,19.6
2015-01-16,19.959999
2015-01-20,20.02
2015-01-21,20.299999
2015-01-22,20.65
2015-01-23,20.709999
2015-01-26,20.620001000000002
2015-01-27,19.629998999999998
2015-01-28,19.309998999999998
2015-01-29,19.780001000000002
2015-01-30,19.200001
2015-02-02,19.620001000000002
2015-02-03,20.110001
2015-02-04,20.16
2015-02-05,20.49
2015-02-06,20.4
2015-02-09,20.379998999999998
2015-02-10,20.950001
2015-02-11,20.809998999999998
2015-02-12,22.299999
2015-02-13,22.309998999999998
2015-02-17,22.379998999999998
2015-02-18,22.120001000000002
2015-02-19,22.18
2015-02-20,22.34
2015-02-23,22.16
2015-02-24,22.309998999999998
2015-02-25,22.139999
2015-02-26,22.200001
2015-02-27,22.059998999999998
2015-03-02,22.6
2015-03-03,22.18
2015-03-04,22.43
2015-03-05,22.860001
2015-03-06,22.549999
2015-03-09,22.610001
2015-03-10,23.0
2015-03-11,22.879998999999998
2015-03-12,22.67
2015-03-13,22.700001
2015-03-16,22.969998999999998
2015-03-17,23.25
2015-03-18,22.870001000000002
2015-03-19,23.219998999999998
2015-03-20,23.469998999999998
2015-03-23,22.709999
2015-03-24,22.4
2015-03-25,21.040001
2015-03-26,20.969998999999998
2015-03-27,21.379998999999998
2015-03-30,21.469998999999998
2015-03-31,20.93
2015-04-01,21.01
2015-04-02,21.059998999999998
2015-04-06,21.67
2015-04-07,21.860001
2015-04-08,22.02
2015-04-09,22.530001000000002
2015-04-10,22.76
2015-04-13,22.549999
2015-04-14,22.360001
2015-04-15,22.629998999999998
2015-04-16,22.49
2015-04-17,22.200001
2015-04-20,22.09
2015-04-21,22.059998999999998
2015-04-22,22.309998999999998
2015-04-23,22.219998999999998
2015-04-24,22.030001000000002
2015-04-27,22.200001
2015-04-28,22.309998999999998
2015-04-29,22.139999
2015-04-30,22.200001
2015-05-01,22.75
2015-05-04,22.610001
2015-05-05,22.030001000000002
2015-05-06,22.1
2015-05-07,22.49
2015-05-08,20.83
2015-05-11,20.629998999999998
2015-05-12,20.83
2015-05-13,20.950001
2015-05-14,21.290001
2015-05-15,21.299999
2015-05-18,21.27
2015-05-19,21.040001
2015-05-20,21.040001
2015-05-21,20.889999
2015-05-22,20.860001
2015-05-26,20.73
2015-05-27,21.84
2015-05-28,22.139999
2015-05-29,22.129998999999998
2015-06-01,22.379998999999998
2015-06-02,21.940001000000002
2015-06-03,21.700001
2015-06-04,22.09
2015-06-05,22.26
2015-06-08,21.75
2015-06-09,21.860001
2015-06-10,21.469998999999998
2015-06-11,21.700001
2015-06-12,21.110001
2015-06-15,21.07
2015-06-16,21.33
2015-06-17,21.58
2015-06-18,21.940001000000002
2015-06-19,21.870001000000002
2015-06-22,21.780001000000002
2015-06-23,21.219998999999998
2015-06-24,21.01
2015-06-25,21.17
2015-06-26,20.74
2015-06-29,20.120001000000002
2015-06-30,20.110001
2015-07-01,20.4
2015-07-02,20.42
2015-07-06,20.17
2015-07-07,19.790001
2015-07-08,19.65
2015-07-09,19.41
2015-07-10,19.75
2015-07-13,19.879998999999998
2015-07-14,19.889999
2015-07-15,19.75
2015-07-16,20.190001000000002
2015-07-17,20.07
2015-07-20,19.700001
2015-07-21,19.790001
2015-07-22,19.41
2015-07-23,19.65
2015-07-24,19.42
2015-07-27,19.309998999999998
2015-07-28,19.73
2015-07-29,19.969998999999998
2015-07-30,20.02
2015-07-31,19.950001
2015-08-03,20.290001
2015-08-04,20.370001000000002
2015-08-05,20.58
2015-08-06,20.450001
2015-08-07,22.98
2015-08-10,23.780001000000002
2015-08-11,23.66
2015-08-12,23.719998999999998
2015-08-13,23.52
2015-08-14,23.540001
2015-08-17,23.389999
2015-08-18,23.08
2015-08-19,22.99
2015-08-20,22.16
2015-08-21,21.469998999999998
2015-08-24,20.709999
2015-08-25,20.280001000000002
2015-08-26,21.809998999999998
2015-08-27,22.629998999999998
2015-08-28,22.73
2015-08-31,22.48
2015-09-01,21.559998999999998
2015-09-02,22.209999
2015-09-03,22.27
2015-09-04,21.75
2015-09-08,22.68
2015-09-09,22.23
2015-09-10,22.58
2015-09-11,22.65
2015-09-14,22.690001000000002
2015-09-15,22.940001000000002
2015-09-16,23.1
2015-09-17,23.309998999999998
2015-09-18,23.290001
2015-09-21,23.530001000000002
2015-09-22,22.889999
2015-09-23,23.0
2015-09-24,23.440001000000002
2015-09-25,23.610001
2015-09-28,23.299999
2015-09-29,23.709999
2015-09-30,24.65
2015-10-01,24.17
2015-10-02,24.799999
2015-10-05,25.42
2015-10-06,25.75
2015-10-07,26.02
2015-10-08,26.17
2015-10-09,26.07
2015-10-12,26.35
2015-10-13,26.4
2015-10-14,27.360001
2015-10-15,27.43
2015-10-16,27.860001
2015-10-19,27.809998999999998
2015-10-20,27.77
2015-10-21,27.41
2015-10-22,28.4
2015-10-23,28.59
2015-10-26,28.459999
2015-10-27,28.440001000000002
2015-10-28,28.67
2015-10-29,27.68
2015-10-30,28.370001000000002
2015-11-02,28.700001
2015-11-03,28.5
2015-11-04,28.030001000000002
2015-11-05,27.709999
2015-11-06,31.549999
2015-11-09,31.41
2015-11-10,30.809998999999998
2015-11-11,30.51
2015-11-12,30.4
2015-11-13,29.799999
2015-11-16,30.4
2015-11-17,30.4
2015-11-18,31.030001000000002
2015-11-19,31.120001000000002
2015-11-20,31.389999
2015-11-23,30.92
2015-11-24,31.17
2015-11-25,31.129998999999998
2015-11-27,31.389999
2015-11-30,31.719998999999998
2015-12-01,32.75
2015-12-02,32.5
2015-12-03,32.43
2015-12-04,33.75
2015-12-07,33.110001000000004
2015-12-08,33.560001
2015-12-09,32.709998999999996
2015-12-10,32.98
2015-12-11,32.490002000000004
2015-12-14,32.57
2015-12-15,32.970001
2015-12-16,33.169998
2015-12-17,32.669998
2015-12-18,32.139998999999996
2015-12-21,32.900002
2015-12-22,32.93
2015-12-23,33.060001
2015-12-24,33.169998
2015-12-28,33.139998999999996
2015-12-29,33.68
2015-12-30,33.389998999999996
2015-12-31,32.959998999999996
2016-01-04,32.369999
2016-01-05,32.889998999999996
2016-01-06,31.530001000000002
2016-01-07,30.280001000000002
2016-01-08,29.629998999999998
2016-01-11,29.68
2016-01-12,30.18
2016-01-13,29.26
2016-01-14,28.67
2016-01-15,27.110001
2016-01-19,27.33
2016-01-20,27.48
2016-01-21,27.799999
2016-01-22,28.450001
2016-01-25,28.42
2016-01-26,28.700001
2016-01-27,28.360001
2016-01-28,28.049999
2016-01-29,29.290001
2016-02-01,29.299999
2016-02-02,28.059998999999998
2016-02-03,28.200001
2016-02-04,28.209999
2016-02-05,26.43
2016-02-08,25.219998999999998
2016-02-09,25.49
2016-02-10,25.43
2016-02-11,25.299999
2016-02-12,25.73
2016-02-16,26.99
2016-02-17,27.66
2016-02-18,30.040001
2016-02-19,30.440001000000002
2016-02-22,31.52
2016-02-23,31.6
2016-02-24,31.82
2016-02-25,31.889999
2016-02-26,31.68
2016-02-29,31.360001
2016-03-01,32.75
2016-03-02,32.939999
2016-03-03,32.650002
2016-03-04,32.549999
2016-03-07,32.34
2016-03-08,31.75
2016-03-09,31.73
2016-03-10,31.68
2016-03-11,32.220001
2016-03-14,32.299999
2016-03-15,32.139998999999996
2016-03-16,33.099998
2016-03-17,32.82
2016-03-18,33.810001
2016-03-21,33.91
2016-03-22,33.849998
2016-03-23,34.43
2016-03-24,34.48
2016-03-28,34.830002
2016-03-29,35.389998999999996
2016-03-30,35.759997999999996
2016-03-31,35.630001
2016-04-01,36.150002
2016-04-04,35.799999
2016-04-05,35.75
2016-04-06,35.799999
2016-04-07,35.43
2016-04-08,35.66
2016-04-11,35.880001
2016-04-12,35.84
2016-04-13,36.740002000000004
2016-04-14,36.84
2016-04-15,37.130001
2016-04-18,36.970001
2016-04-19,36.310001
2016-04-20,36.450001
2016-04-21,36.41
2016-04-22,36.27
2016-04-25,36.450001
2016-04-26,36.48
2016-04-27,37.310001
2016-04-28,36.200001
2016-04-29,35.529999
2016-05-02,36.0
2016-05-03,35.57
2016-05-04,34.759997999999996
2016-05-05,34.970001
2016-05-06,35.330002
2016-05-09,35.279999
2016-05-10,35.959998999999996
2016-05-11,36.060001
2016-05-12,35.57
2016-05-13,40.98
2016-05-16,42.189999
2016-05-17,42.279999
2016-05-18,43.360001000000004
2016-05-19,43.549999
2016-05-20,44.330002
2016-05-23,44.400002
2016-05-24,45.360001000000004
2016-05-25,45.169998
2016-05-26,45.650002
2016-05-27,45.900002
2016-05-31,46.720001
2016-06-01,46.810001
2016-06-02,47.139998999999996
2016-06-03,46.48
2016-06-06,46.240002000000004
2016-06-07,46.330002
2016-06-08,46.18
2016-06-09,47.380001
2016-06-10,46.200001
2016-06-13,46.790001000000004
2016-06-14,46.880001
2016-06-15,47.360001000000004
2016-06-16,47.549999
2016-06-17,46.720001
2016-06-20,47.560001
2016-06-21,47.27
2016-06-22,47.23
2016-06-23,48.490002000000004
2016-06-24,45.73
2016-06-27,45.240002000000004
2016-06-28,45.900002
2016-06-29,46.650002
2016-06-30,47.009997999999996
2016-07-01,46.66
2016-07-05,47.349998
2016-07-06,47.650002
2016-07-07,48.889998999999996
2016-07-08,50.849998
2016-07-11,52.02
2016-07-12,52.799999
2016-07-13,52.779999
2016-07-14,53.32
2016-07-15,52.700001
2016-07-18,52.970001
2016-07-19,53.52
2016-07-20,54.220001
2016-07-21,53.220001
2016-07-22,54.669998
2016-07-25,55.68
2016-07-26,56.630001
2016-07-27,56.060001
2016-07-28,56.18
2016-07-29,57.099998
2016-08-01,56.73
2016-08-02,56.040001000000004
2016-08-03,56.189999
2016-08-04,57.23
2016-08-05,58.200001
2016-08-08,58.740002000000004
2016-08-09,58.889998999999996
2016-08-10,58.509997999999996
2016-08-11,59.700001
2016-08-12,63.040001000000004
2016-08-15,62.98
2016-08-16,62.599998
2016-08-17,61.150002
2016-08-18,62.099998
2016-08-19,62.259997999999996
2016-08-22,62.52
2016-08-23,62.91
2016-08-24,61.939999
2016-08-25,61.529999
2016-08-26,62.029999
2016-08-29,61.990002000000004
2016-08-30,61.630001
2016-08-31,61.34
2016-09-01,63.150002
2016-09-02,62.529999
2016-09-06,63.119999
2016-09-07,62.189999
2016-09-08,62.639998999999996
2016-09-09,59.52
2016-09-12,60.75
2016-09-13,59.869999
2016-09-14,60.400002
2016-09-15,62.689999
2016-09-16,62.84
2016-09-19,63.669998
2016-09-20,63.09
2016-09-21,64.860001
2016-09-22,65.019997
2016-09-23,64.949997
2016-09-26,64.339996
2016-09-27,66.540001
2016-09-28,66.779999
2016-09-29,67.400002
2016-09-30,68.519997
2016-10-03,68.449997
2016-10-04,68.300003
2016-10-05,68.230003
2016-10-06,67.339996
2016-10-07,66.849998
2016-10-10,67.099998
2016-10-11,66.129997
2016-10-12,66.43
2016-10-13,65.349998
2016-10-14,65.989998
2016-10-17,65.610001
2016-10-18,66.610001
2016-10-19,66.470001
2016-10-20,67.730003
2016-10-21,67.540001
2016-10-24,70.709999
2016-10-25,71.870003
2016-10-26,72.160004
2016-10-27,70.68
2016-10-28,70.559998
2016-10-31,71.160004
2016-11-01,69.050003
2016-11-02,68.760002
2016-11-03,67.959999
2016-11-04,67.57
2016-11-07,71.269997
2016-11-08,71.160004
2016-11-09,69.959999
2016-11-10,67.769997
2016-11-11,87.970001
2016-11-14,83.639999
2016-11-15,86.190002
2016-11-16,91.629997
2016-11-17,92.389999
2016-11-18,93.360001
2016-11-21,92.980003
2016-11-22,93.650002
2016-11-23,93.970001
2016-11-25,94.160004
2016-11-28,94.110001
2016-11-29,93.25
2016-11-30,92.199997
2016-12-01,87.639999
2016-12-02,88.449997
2016-12-05,91.879997
2016-12-06,93.389999
2016-12-07,95.07
2016-12-08,93.480003
2016-12-09,91.82
2016-12-12,89.589996
2016-12-13,91.16999799999999
2016-12-14,96.449997
2016-12-15,98.709999
2016-12-16,100.410004
2016-12-19,101.629997
2016-12-20,105.16999799999999
2016-12-21,105.83000200000001
2016-12-22,107.110001
2016-12-23,109.779999
2016-12-27,117.32
2016-12-28,109.25
2016-12-29,111.43
2016-12-30,106.739998
