2013-08-15,22.030001000000002
2013-08-16,21.91
2013-08-19,22.280001000000002
2013-08-20,22.52
2013-08-21,22.17
2013-08-22,22.26
2013-08-23,22.440001000000002
2013-08-26,22.27
2013-08-27,22.190001000000002
2013-08-28,22.290001
2013-08-29,22.059998999999998
2013-08-30,21.98
2013-09-03,22.07
2013-09-04,22.639999
2013-09-05,22.6
2013-09-06,22.67
2013-09-09,22.91
2013-09-10,22.98
2013-09-11,22.809998999999998
2013-09-12,22.629998999999998
2013-09-13,23.440001000000002
2013-09-16,23.389999
2013-09-17,23.74
2013-09-18,23.9
2013-09-19,23.91
2013-09-20,23.77
2013-09-23,23.620001000000002
2013-09-24,23.700001
2013-09-25,23.700001
2013-09-26,23.41
2013-09-27,22.98
2013-09-30,22.92
2013-10-01,22.83
2013-10-02,22.889999
2013-10-03,22.6
2013-10-04,22.809998999999998
2013-10-07,22.83
2013-10-08,22.48
2013-10-09,22.59
2013-10-10,23.1
2013-10-11,23.26
2013-10-14,23.450001
2013-10-15,23.389999
2013-10-16,23.700001
2013-10-17,23.92
2013-10-18,23.879998999999998
2013-10-21,24.139999
2013-10-22,24.07
2013-10-23,23.74
2013-10-24,23.780001000000002
2013-10-25,24.24
2013-10-28,24.360001
2013-10-29,24.52
2013-10-30,24.5
2013-10-31,24.469998999999998
2013-11-01,24.33
2013-11-04,24.26
2013-11-05,24.030001000000002
2013-11-06,24.25
2013-11-07,24.059998999999998
2013-11-08,24.09
2013-11-11,24.17
2013-11-12,24.43
2013-11-13,24.6
2013-11-14,24.389999
2013-11-15,24.52
2013-11-18,24.6
2013-11-19,24.700001
2013-11-20,24.559998999999998
2013-11-21,25.23
2013-11-22,23.870001000000002
2013-11-25,23.75
2013-11-26,23.65
2013-11-27,23.9
2013-11-29,23.84
2013-12-02,23.700001
2013-12-03,23.549999
2013-12-04,23.74
2013-12-05,24.26
2013-12-06,24.82
2013-12-09,24.93
2013-12-10,24.82
2013-12-11,24.42
2013-12-12,24.469998999999998
2013-12-13,24.290001
2013-12-16,24.450001
2013-12-17,24.66
2013-12-18,25.15
2013-12-19,25.139999
2013-12-20,25.059998999999998
2013-12-23,25.32
2013-12-24,25.43
2013-12-26,25.700001
2013-12-27,25.6
2013-12-30,25.85
2013-12-31,25.959999
2014-01-02,25.790001
2014-01-03,25.780001000000002
2014-01-06,25.459999
2014-01-07,25.59
2014-01-08,25.43
2014-01-09,25.309998999999998
2014-01-10,25.530001000000002
2014-01-13,25.5
2014-01-14,26.51
2014-01-15,26.67
2014-01-16,26.540001
2014-01-17,25.85
2014-01-21,25.59
2014-01-22,25.309998999999998
2014-01-23,25.129998999999998
2014-01-24,24.809998999999998
2014-01-27,24.719998999999998
2014-01-28,24.9
2014-01-29,24.68
2014-01-30,24.74
2014-01-31,24.540001
2014-02-03,23.950001
2014-02-04,23.82
2014-02-05,23.52
2014-02-06,23.99
2014-02-07,24.209999
2014-02-10,24.290001
2014-02-11,24.469998999999998
2014-02-12,24.549999
2014-02-13,24.700001
2014-02-14,24.76
2014-02-18,24.76
2014-02-19,24.5
2014-02-20,24.74
2014-02-21,24.42
2014-02-24,24.629998999999998
2014-02-25,24.620001000000002
2014-02-26,24.799999
2014-02-27,24.76
2014-02-28,24.76
2014-03-03,24.5
2014-03-04,24.610001
2014-03-05,24.5
2014-03-06,24.629998999999998
2014-03-07,24.639999
2014-03-10,24.84
2014-03-11,24.73
2014-03-12,24.76
2014-03-13,24.57
2014-03-14,24.5
2014-03-17,24.700001
2014-03-18,24.82
2014-03-19,25.02
2014-03-20,25.43
2014-03-21,25.17
2014-03-24,25.120001000000002
2014-03-25,25.459999
2014-03-26,25.379998999999998
2014-03-27,25.309998999999998
2014-03-28,25.620001000000002
2014-03-31,25.809998999999998
2014-04-01,25.99
2014-04-02,25.889999
2014-04-03,26.41
2014-04-04,26.16
2014-04-07,26.49
2014-04-08,26.91
2014-04-09,26.98
2014-04-10,26.43
2014-04-11,26.18
2014-04-14,26.559998999999998
2014-04-15,26.77
2014-04-16,26.93
2014-04-17,27.040001
2014-04-21,26.950001
2014-04-22,26.84
2014-04-23,26.75
2014-04-24,26.75
2014-04-25,26.26
2014-04-28,26.33
2014-04-29,26.48
2014-04-30,26.690001000000002
2014-05-01,26.450001
2014-05-02,26.41
2014-05-05,26.17
2014-05-06,26.200001
2014-05-07,26.370001000000002
2014-05-08,26.34
2014-05-09,26.299999
2014-05-12,26.370001000000002
2014-05-13,26.450001
2014-05-14,26.33
2014-05-15,26.01
2014-05-16,25.82
2014-05-19,26.040001
2014-05-20,26.040001
2014-05-21,26.200001
2014-05-22,26.15
2014-05-23,26.290001
2014-05-27,26.709999
2014-05-28,26.879998999999998
2014-05-29,26.959999
2014-05-30,27.32
2014-06-02,27.26
2014-06-03,27.66
2014-06-04,27.6
2014-06-05,27.66
2014-06-06,28.17
2014-06-09,27.91
2014-06-10,28.24
2014-06-11,27.93
2014-06-12,27.959999
2014-06-13,29.870001000000002
2014-06-16,30.01
2014-06-17,29.950001
2014-06-18,29.93
2014-06-19,30.09
2014-06-20,30.200001
2014-06-23,30.23
2014-06-24,30.5
2014-06-25,30.879998999999998
2014-06-26,30.780001000000002
2014-06-27,30.93
2014-06-30,30.9
2014-07-01,30.98
2014-07-02,30.98
2014-07-03,31.139999
2014-07-07,31.030001000000002
2014-07-08,30.790001
2014-07-09,30.889999
2014-07-10,31.26
2014-07-11,31.25
2014-07-14,31.49
2014-07-15,31.709999
2014-07-16,34.650002
2014-07-17,33.700001
2014-07-18,33.700001
2014-07-21,34.060001
2014-07-22,34.790001000000004
2014-07-23,34.5
2014-07-24,34.25
2014-07-25,34.25
2014-07-28,34.23
2014-07-29,34.189999
2014-07-30,34.349998
2014-07-31,33.889998999999996
2014-08-01,33.740002000000004
2014-08-04,34.049999
2014-08-05,32.82
2014-08-06,32.849998
2014-08-07,32.68
2014-08-08,32.599998
2014-08-11,33.02
2014-08-12,33.130001
2014-08-13,34.099998
2014-08-14,33.939999
2014-08-15,34.169998
2014-08-18,34.41
2014-08-19,34.34
2014-08-20,34.5
2014-08-21,35.150002
2014-08-22,34.939999
2014-08-25,34.810001
2014-08-26,34.799999
2014-08-27,34.790001000000004
2014-08-28,34.650002
2014-08-29,34.919998
2014-09-02,34.57
2014-09-03,34.57
2014-09-04,34.91
2014-09-05,35.0
2014-09-08,35.330002
2014-09-09,34.91
2014-09-10,35.02
2014-09-11,35.02
2014-09-12,34.619999
2014-09-15,34.540001000000004
2014-09-16,34.93
2014-09-17,34.98
2014-09-18,35.169998
2014-09-19,34.82
2014-09-22,34.709998999999996
2014-09-23,34.419998
2014-09-24,34.75
2014-09-25,34.139998999999996
2014-09-26,34.259997999999996
2014-09-29,34.900002
2014-09-30,34.82
2014-10-01,33.990002000000004
2014-10-02,33.52
2014-10-03,34.029999
2014-10-06,34.110001000000004
2014-10-07,33.470001
2014-10-08,34.27
2014-10-09,33.619999
2014-10-10,31.91
2014-10-13,31.469998999999998
2014-10-14,32.139998999999996
2014-10-15,31.280001000000002
2014-10-16,30.85
2014-10-17,31.379998999999998
2014-10-20,31.58
2014-10-21,32.610001000000004
2014-10-22,32.27
2014-10-23,32.689999
2014-10-24,33.18
2014-10-27,33.200001
2014-10-28,33.740002000000004
2014-10-29,33.919998
2014-10-30,32.580002
2014-10-31,34.009997999999996
2014-11-03,34.310001
2014-11-04,34.540001000000004
2014-11-05,33.759997999999996
2014-11-06,33.82
2014-11-07,33.580002
2014-11-10,33.259997999999996
2014-11-11,33.310001
2014-11-12,33.380001
2014-11-13,33.68
2014-11-14,33.950001
2014-11-17,34.240002000000004
2014-11-18,34.709998999999996
2014-11-19,34.349998
2014-11-20,35.950001
2014-11-21,35.59
2014-11-24,36.25
2014-11-25,36.32
2014-11-26,36.900002
2014-11-28,37.25
2014-12-01,37.169998
2014-12-02,37.599998
2014-12-03,37.43
2014-12-04,37.459998999999996
2014-12-05,37.669998
2014-12-08,37.200001
2014-12-09,36.889998999999996
2014-12-10,36.419998
2014-12-11,36.700001
2014-12-12,36.23
2014-12-15,35.919998
2014-12-16,35.560001
2014-12-17,36.240002000000004
2014-12-18,37.02
2014-12-19,36.369999
2014-12-22,37.209998999999996
2014-12-23,37.43
2014-12-24,37.439999
2014-12-26,37.549999
2014-12-29,37.18
2014-12-30,36.759997999999996
2014-12-31,36.290001000000004
2015-01-02,36.360001000000004
2015-01-05,35.950001
2015-01-06,35.279999
2015-01-07,36.02
2015-01-08,36.689999
2015-01-09,36.759997999999996
2015-01-12,36.599998
2015-01-13,36.5
2015-01-14,36.349998
2015-01-15,36.189999
2015-01-16,36.450001
2015-01-20,36.09
2015-01-21,36.48
2015-01-22,36.91
2015-01-23,36.450001
2015-01-26,35.810001
2015-01-27,34.189999
2015-01-28,33.779999
2015-01-29,34.209998999999996
2015-01-30,33.040001000000004
2015-02-02,33.650002
2015-02-03,33.700001
2015-02-04,33.599998
2015-02-05,33.939999
2015-02-06,33.299999
2015-02-09,32.93
2015-02-10,33.700001
2015-02-11,33.549999
2015-02-12,34.130001
2015-02-13,34.360001000000004
2015-02-17,34.740002000000004
2015-02-18,34.27
2015-02-19,34.209998999999996
2015-02-20,34.41
2015-02-23,33.759997999999996
2015-02-24,34.41
2015-02-25,33.950001
2015-02-26,33.650002
2015-02-27,33.25
2015-03-02,34.060001
2015-03-03,34.099998
2015-03-04,34.119999
2015-03-05,33.73
2015-03-06,33.189999
2015-03-09,32.720001
2015-03-10,31.700001
2015-03-11,32.330002
2015-03-12,30.799999
2015-03-13,30.93
2015-03-16,30.83
2015-03-17,30.59
2015-03-18,30.889999
2015-03-19,30.74
2015-03-20,31.309998999999998
2015-03-23,31.200001
2015-03-24,30.790001
2015-03-25,29.889999
2015-03-26,30.08
2015-03-27,32.0
2015-03-30,31.459999
2015-03-31,31.27
2015-04-01,30.809998999999998
2015-04-02,30.809998999999998
2015-04-06,31.040001
2015-04-07,31.26
2015-04-08,31.309998999999998
2015-04-09,31.24
2015-04-10,31.93
2015-04-13,31.73
2015-04-14,31.49
2015-04-15,32.830002
2015-04-16,32.869999
2015-04-17,32.470001
2015-04-20,32.73
2015-04-21,32.43
2015-04-22,32.700001
2015-04-23,32.349998
2015-04-24,32.080002
2015-04-27,32.5
2015-04-28,33.02
2015-04-29,32.889998999999996
2015-04-30,32.549999
2015-05-01,33.419998
2015-05-04,33.43
2015-05-05,32.639998999999996
2015-05-06,32.220001
2015-05-07,32.240002000000004
2015-05-08,32.799999
2015-05-11,32.689999
2015-05-12,32.25
2015-05-13,32.639998999999996
2015-05-14,32.970001
2015-05-15,32.990002000000004
2015-05-18,33.41
2015-05-19,33.150002
2015-05-20,33.369999
2015-05-21,33.549999
2015-05-22,33.450001
2015-05-26,33.099998
2015-05-27,33.709998999999996
2015-05-28,34.009997999999996
2015-05-29,34.459998999999996
2015-06-01,33.91
2015-06-02,33.27
2015-06-03,32.73
2015-06-04,32.310001
2015-06-05,31.84
2015-06-08,31.299999
2015-06-09,31.25
2015-06-10,31.82
2015-06-11,31.85
2015-06-12,31.32
2015-06-15,31.389999
2015-06-16,31.639999
2015-06-17,31.950001
2015-06-18,32.380001
2015-06-19,32.07
2015-06-22,32.259997999999996
2015-06-23,32.09
2015-06-24,31.91
2015-06-25,31.99
2015-06-26,31.02
2015-06-29,30.389999
2015-06-30,30.42
2015-07-01,30.18
2015-07-02,30.559998999999998
2015-07-06,30.040001
2015-07-07,29.9
2015-07-08,29.5
2015-07-09,28.93
2015-07-10,29.17
2015-07-13,29.73
2015-07-14,29.65
2015-07-15,29.690001000000002
2015-07-16,29.9
2015-07-17,29.469998999999998
2015-07-20,29.1
2015-07-21,28.719998999999998
2015-07-22,28.610001
2015-07-23,28.6
2015-07-24,28.059998999999998
2015-07-27,28.35
2015-07-28,28.959999
2015-07-29,29.01
2015-07-30,28.91
2015-07-31,28.950001
2015-08-03,29.049999
2015-08-04,29.129998999999998
2015-08-05,29.120001000000002
2015-08-06,29.01
2015-08-07,28.879998999999998
2015-08-10,29.639999
2015-08-11,28.969998999999998
2015-08-12,29.459999
2015-08-13,28.870001000000002
2015-08-14,29.02
2015-08-17,29.08
2015-08-18,28.91
2015-08-19,28.360001
2015-08-20,27.530001000000002
2015-08-21,26.559998999999998
2015-08-24,26.25
2015-08-25,25.870001000000002
2015-08-26,27.299999
2015-08-27,27.719998999999998
2015-08-28,28.42
2015-08-31,28.540001
2015-09-01,27.82
2015-09-02,28.6
2015-09-03,29.08
2015-09-04,28.52
2015-09-08,29.5
2015-09-09,29.24
2015-09-10,29.27
2015-09-11,29.469998999999998
2015-09-14,29.389999
2015-09-15,29.73
2015-09-16,29.77
2015-09-17,29.709999
2015-09-18,29.02
2015-09-21,29.16
2015-09-22,28.67
2015-09-23,28.74
2015-09-24,28.48
2015-09-25,28.809998999999998
2015-09-28,28.76
2015-09-29,29.24
2015-09-30,30.139999
2015-10-01,30.0
2015-10-02,30.51
2015-10-05,31.209999
2015-10-06,31.74
2015-10-07,32.32
2015-10-08,32.52
2015-10-09,32.139998999999996
2015-10-12,32.209998999999996
2015-10-13,32.040001000000004
2015-10-14,32.799999
2015-10-15,32.75
2015-10-16,33.040001000000004
2015-10-19,33.59
2015-10-20,33.439999
2015-10-21,33.369999
2015-10-22,34.400002
2015-10-23,34.900002
2015-10-26,34.59
2015-10-27,34.470001
2015-10-28,34.709998999999996
2015-10-29,34.029999
2015-10-30,33.860001000000004
2015-11-02,34.110001000000004
2015-11-03,34.310001
2015-11-04,34.150002
2015-11-05,34.0
2015-11-06,33.84
2015-11-09,33.349998
2015-11-10,33.209998999999996
2015-11-11,32.860001000000004
2015-11-12,32.400002
2015-11-13,32.110001000000004
2015-11-16,32.099998
2015-11-17,32.639998999999996
2015-11-18,33.16
2015-11-19,34.299999
2015-11-20,34.66
2015-11-23,34.48
2015-11-24,34.360001000000004
2015-11-25,34.450001
2015-11-27,34.459998999999996
2015-11-30,34.77
2015-12-01,35.09
2015-12-02,34.830002
2015-12-03,34.040001000000004
2015-12-04,34.939999
2015-12-07,34.990002000000004
2015-12-08,34.75
2015-12-09,34.810001
2015-12-10,34.77
2015-12-11,34.27
2015-12-14,34.470001
2015-12-15,35.18
2015-12-16,35.299999
2015-12-17,34.91
2015-12-18,33.869999
2015-12-21,34.240002000000004
2015-12-22,34.73
2015-12-23,35.0
2015-12-24,34.98
2015-12-28,34.93
2015-12-29,35.439999
2015-12-30,34.990002000000004
2015-12-31,34.450001
2016-01-04,33.990002000000004
2016-01-05,33.830002
2016-01-06,33.080002
2016-01-07,31.84
2016-01-08,31.51
2016-01-11,32.060001
2016-01-12,32.68
2016-01-13,31.91
2016-01-14,32.740002000000004
2016-01-15,29.76
2016-01-19,29.799999
2016-01-20,29.59
2016-01-21,29.66
2016-01-22,29.93
2016-01-25,29.6
2016-01-26,29.940001000000002
2016-01-27,29.809998999999998
2016-01-28,29.969998999999998
2016-01-29,31.02
2016-02-01,30.82
2016-02-02,29.799999
2016-02-03,29.34
2016-02-04,29.77
2016-02-05,29.040001
2016-02-08,28.82
2016-02-09,28.809998999999998
2016-02-10,28.23
2016-02-11,28.219998999999998
2016-02-12,28.639999
2016-02-16,28.780001000000002
2016-02-17,29.469998999999998
2016-02-18,29.42
2016-02-19,28.709999
2016-02-22,29.35
2016-02-23,28.799999
2016-02-24,29.190001000000002
2016-02-25,29.620001000000002
2016-02-26,29.799999
2016-02-29,29.59
2016-03-01,30.370001000000002
2016-03-02,30.540001
2016-03-03,30.58
2016-03-04,30.629998999999998
2016-03-07,30.940001000000002
2016-03-08,30.559998999999998
2016-03-09,30.870001000000002
2016-03-10,31.25
2016-03-11,31.76
2016-03-14,31.43
2016-03-15,31.65
2016-03-16,31.690001000000002
2016-03-17,31.98
2016-03-18,32.68
2016-03-21,32.34
2016-03-22,32.32
2016-03-23,32.0
2016-03-24,31.879998999999998
2016-03-28,31.9
2016-03-29,32.380001
2016-03-30,32.709998999999996
2016-03-31,32.349998
2016-04-01,32.450001
2016-04-04,32.0
2016-04-05,31.9
2016-04-06,32.080002
2016-04-07,31.549999
2016-04-08,31.629998999999998
2016-04-11,31.67
2016-04-12,31.860001
2016-04-13,32.130001
2016-04-14,31.799999
2016-04-15,31.459999
2016-04-18,31.65
2016-04-19,31.6
2016-04-20,32.0
2016-04-21,31.969998999999998
2016-04-22,31.639999
2016-04-25,31.389999
2016-04-26,31.4
2016-04-27,31.75
2016-04-28,31.110001
2016-04-29,30.280001000000002
2016-05-02,30.610001
2016-05-03,30.360001
2016-05-04,29.85
2016-05-05,29.9
2016-05-06,30.040001
2016-05-09,29.799999
2016-05-10,30.139999
2016-05-11,30.059998999999998
2016-05-12,29.76
2016-05-13,29.91
2016-05-16,30.389999
2016-05-17,29.98
2016-05-18,29.99
2016-05-19,29.629998999999998
2016-05-20,30.15
2016-05-23,30.23
2016-05-24,31.059998999999998
2016-05-25,31.389999
2016-05-26,31.49
2016-05-27,31.57
2016-05-31,31.59
2016-06-01,31.66
2016-06-02,31.76
2016-06-03,31.620001000000002
2016-06-06,31.68
2016-06-07,31.879998999999998
2016-06-08,31.889999
2016-06-09,31.940001000000002
2016-06-10,32.040001000000004
2016-06-13,32.169998
2016-06-14,32.139998999999996
2016-06-15,31.610001
2016-06-16,31.690001000000002
2016-06-17,31.76
2016-06-20,32.169998
2016-06-21,32.32
2016-06-22,32.290001000000004
2016-06-23,32.990002000000004
2016-06-24,31.549999
2016-06-27,30.719998999999998
2016-06-28,31.190001000000002
2016-06-29,31.93
2016-06-30,32.799999
2016-07-01,32.75
2016-07-05,32.68
2016-07-06,32.970001
2016-07-07,33.200001
2016-07-08,34.0
2016-07-11,34.380001
2016-07-12,34.939999
2016-07-13,35.009997999999996
2016-07-14,35.200001
2016-07-15,35.07
2016-07-18,35.049999
2016-07-19,35.150002
2016-07-20,35.689999
2016-07-21,34.27
2016-07-22,34.66
2016-07-25,34.689999
2016-07-26,35.09
2016-07-27,34.830002
2016-07-28,34.77
2016-07-29,34.860001000000004
2016-08-01,34.849998
2016-08-02,34.560001
2016-08-03,34.25
2016-08-04,34.580002
2016-08-05,34.98
2016-08-08,35.040001000000004
2016-08-09,34.919998
2016-08-10,34.529999
2016-08-11,34.68
2016-08-12,34.57
2016-08-15,34.91
2016-08-16,35.209998999999996
2016-08-17,35.02
2016-08-18,34.970001
2016-08-19,35.240002000000004
2016-08-22,35.360001000000004
2016-08-23,35.400002
2016-08-24,35.150002
2016-08-25,35.09
2016-08-26,35.259997999999996
2016-08-29,35.549999
2016-08-30,35.700001
2016-08-31,35.889998999999996
2016-09-01,36.02
2016-09-02,36.080002
2016-09-06,36.57
2016-09-07,36.459998999999996
2016-09-08,36.439999
2016-09-09,35.439999
2016-09-12,36.080002
2016-09-13,35.610001000000004
2016-09-14,35.619999
2016-09-15,36.560001
2016-09-16,37.669998
2016-09-19,37.16
2016-09-20,37.139998999999996
2016-09-21,37.450001
2016-09-22,37.549999
2016-09-23,37.189999
2016-09-26,36.650002
2016-09-27,37.18
2016-09-28,37.439999
2016-09-29,37.32
2016-09-30,37.75
2016-10-03,37.66
2016-10-04,37.540001000000004
2016-10-05,37.990002000000004
2016-10-06,38.07
2016-10-07,38.099998
2016-10-10,38.02
2016-10-11,37.27
2016-10-12,37.130001
2016-10-13,36.970001
2016-10-14,37.450001
2016-10-17,37.290001000000004
2016-10-18,37.75
2016-10-19,35.509997999999996
2016-10-20,35.43
2016-10-21,35.150002
2016-10-24,35.259997999999996
2016-10-25,35.099998
2016-10-26,34.919998
2016-10-27,34.810001
2016-10-28,34.740002000000004
2016-10-31,34.869999
2016-11-01,34.52
2016-11-02,34.599998
2016-11-03,33.93
2016-11-04,33.610001000000004
2016-11-07,34.689999
2016-11-08,34.740002000000004
2016-11-09,34.75
2016-11-10,34.5
2016-11-11,34.610001000000004
2016-11-14,34.48
2016-11-15,34.91
2016-11-16,34.84
2016-11-17,35.02
2016-11-18,34.950001
2016-11-21,34.98
2016-11-22,35.48
2016-11-23,35.200001
2016-11-25,35.439999
2016-11-28,35.509997999999996
2016-11-29,35.310001
2016-11-30,34.700001
2016-12-01,33.759997999999996
2016-12-02,34.16
2016-12-05,34.389998999999996
2016-12-06,34.720001
2016-12-07,35.5
2016-12-08,35.700001
2016-12-09,35.759997999999996
2016-12-12,35.970001
2016-12-13,36.799999
2016-12-14,36.549999
2016-12-15,36.790001000000004
2016-12-16,36.310001
2016-12-19,36.889998999999996
2016-12-20,37.209998999999996
2016-12-21,36.98
2016-12-22,36.93
2016-12-23,36.970001
2016-12-27,37.07
2016-12-28,36.630001
2016-12-29,36.66
2016-12-30,36.27
